60,TEXT_KINGWK402_05484_SEARCHINGWAY_000_011,再加上有俄匊斯行星上的經驗，<hex:02100103>剛剛她已經通知我，很快就能重啟該設施了！<hex:02100103>我們一起去太母神桂看看吧！
61,TEXT_KINGWK402_05484_NAMINGWAY_000_020,重啟了太母神桂之後，<hex:02100103>我們這次又能發現些什麼新鮮事情呢？！<hex:02100103>真是讓人期待不已啊！
62,TEXT_KINGWK402_05484_SEARCHINGWAY_000_021,迪莉斯他們的小組正在室內的太母神桂那邊工作著呢，<hex:02100103>我們也去和他們匯合吧！
63,TEXT_KINGWK402_05484_DYLISE_100_001,你們都來啦，我們現在正好在除錯呢。<hex:02100103>我們發現，在這個設施的內部有一處對重啟很有作用的魔法迴路，<hex:02100103>現在正在讓波長合適的乙太流入其中呢。
64,TEXT_KINGWK402_05484_VOYAGER05484_100_004,重啟休眠中的樹幹網路。<hex:02100103>重新定義葉綠素協議……
65,TEXT_KINGWK402_05484_NAMINGWAY_100_005,這、難道是先驅者的樣貌嗎？！<hex:02100103>而且，剛剛的聲音是？！
66,TEXT_KINGWK402_05484_Q1_100_100,要說什麼？
67,TEXT_KINGWK402_05484_A1_100_001,不用超越之力也能讓大家都看到嗎？
68,TEXT_KINGWK402_05484_A1_100_002,這肯定是魔法的力量
69,TEXT_KINGWK402_05484_DYLISE_100_006,啊……我覺得這不是聲音，畢竟我們之間不可能語言相通啊。<hex:02100103>大概是用乙太和我們的意識相調和，<hex:02100103>不以聲音為媒介，而是直接傳達它們的意思。
70,TEXT_KINGWK402_05484_VOYAGER05484_100_009,協議再定義，完畢。<hex:02100103>我是設定在覺醒之際用於暫時做出回應的思考機構。
71,TEXT_KINGWK402_05484_VOYAGER05484_100_011,將我喚醒的人們啊……<hex:02100103>我等還在沉眠之中，這一姿態不過是幻影。<hex:02100103>曾經選擇了沉眠的我們要同你們對話、向你們發問。
72,TEXT_KINGWK402_05484_VOYAGER05484_100_012,你們是誰？<hex:02100103>又緣何驚擾我等的安眠，<hex:02100103>要將我等自睡夢之中喚醒？
73,TEXT_KINGWK402_05484_SEARCHINGWAY_100_014,呃……<hex:02100103>我們是想了解你們，<hex:02100103>從很遠很遠的行星來到這裡進行探索的！
74,TEXT_KINGWK402_05484_SEARCHINGWAY_100_015,我們把你們稱為先驅者，<hex:02100103>在這之前到達了俄匊斯行星……是一顆我們以此命名的沙漠之星，<hex:02100103>在那裡我們發現了一些遺跡，對其進行分析後才來到了這裡！
75,TEXT_KINGWK402_05484_VOYAGER05484_100_016,沙漠之星……是指蘇艾魯諾瓦特嗎。<hex:02100103>真是令人懷念，你們經由已被我們捨棄的行星，<hex:02100103>來到了這裡嗎……
76,TEXT_KINGWK402_05484_DYLISE_100_018,捨棄……也就是說！<hex:02100103>我們認為你們是去那顆行星上進行採掘，<hex:02100103>再攜帶採掘來的礦物定期返回現在這顆行星上。
77,TEXT_KINGWK402_05484_DYLISE_100_019,然而頻繁使用重力魔法進行往返最終也成為了弊端，<hex:02100103>導致了行星整體的重力產生了異常……<hex:02100103>我們的推測和實際情況是不是沒有太大偏差？！
78,TEXT_KINGWK402_05484_VOYAGER05484_100_020,沒想到你們居然推測到如此精準的程度了，真令人驚訝。<hex:02100103>雖然細節肯定還是有些偏差，但大體確實沒錯。
79,TEXT_KINGWK402_05484_VOYAGER05484_100_022,……生物波長分析完畢。<hex:02100103>判定你們為友好種族。
80,TEXT_KINGWK402_05484_VOYAGER05484_100_023,看起來你們並沒有來殲滅沉睡的我們，<hex:02100103>並將資源掠奪一空的想法呢。<hex:02100103>雖說如果你們有那樣的意識萌芽的話，我們也有手段摘除就是了。
81,TEXT_KINGWK402_05484_VOYAGER05484_100_024,如果你們的目的是探索整片樹叢，<hex:02100103>不妨借用我們的幼芽來了解這顆行星吧。<hex:02100103>你們意下如何？
82,TEXT_KINGWK402_05484_SEARCHINGWAY_100_025,幼芽又是什麼？<hex:02100103>如果你們願意告訴我們的話，那我們當然很樂意啦！
83,TEXT_KINGWK402_05484_SEARCHINGWAY_100_027,哇哇、哇哇哇？！
84,TEXT_KINGWK402_05484_VOYAGER05484_100_028,這是自我們的枝椏之上一時分離下來的我等的幼芽。<hex:02100103>只要你們還保持與我們友好互動，<hex:02100103>我們就會與你們共享我們的資訊。
85,TEXT_KINGWK402_05484_DYLISE_100_029,也就是說，就像是這個系統的子機末端嗎？！<hex:02100103>比起魔法人偶更像是生物一樣，但又不是生命個體……<hex:02100103>唔——真是按捺不住興奮的心情啊！
86,TEXT_KINGWK402_05484_DYLISE_100_030,而且居然還願意親自告訴我們這顆行星的事情！<hex:02100103>不光能和至今為止的研究對上答案，<hex:02100103>還能為我們接下來的研究帶來各種提示！簡直是大好的機會啊！
87,TEXT_KINGWK402_05484_NAMINGWAY_100_031,在奧克塞西亞行星上看到的那些令人流連忘返的風景……<hex:02100103>我都一一為其命名了！
88,TEXT_KINGWK402_05484_NAMINGWAY_100_032,<hex:022903EB0203>陪著我們一路走過這麼多行星，<hex:02100103>一路上我都把自己起的名字講給<hex:02080DE905FF04>她<hex:FF04>他<hex:03>聽了。<hex:02100103>能不能也請你給我們講講，你們當初是怎樣為這些地方命名的？
89,TEXT_KINGWK402_05484_SPROUT05484_100_033,(-被稱為「幼芽」的個體-)當然可以。<hex:02100103>首先，我等自稱為「納古爾維族」……<hex:02100103>你們願意的話就這樣稱呼我們吧。
90,TEXT_KINGWK402_05484_SEARCHINGWAY_000_030,我做夢都沒想到過能直接和先驅者們對話……<hex:02100103>真是讓人又驚又喜啊！
91,TEXT_KINGWK402_05484_SPROUT05484_000_029,我是納古爾維族的樹幹網路末梢……<hex:02100103>暫時從大樹的枝椏上分離下來的「幼芽」。
92,TEXT_KINGWK402_05484_NAMINGWAY_000_032,<hex:022903EB0203>！這可是大好的機會呀！<hex:02100103>我們和納古爾維族一起在奧克塞西亞行星上轉轉吧！
93,TEXT_KINGWK402_05484_SPROUT05484_000_033,我們一直都在看不到的枝椏上，用遍佈群星之間的樹幹網路相互連結。<hex:02100103>「我」所回應的、「我」所見聞的全部，<hex:02100103>全部都會化為「我等」講述的、接受的事物。
94,TEXT_KINGWK402_05484_NAMINGWAY_000_034,嗯……也就是和本體共享一切咯？<hex:02100103>那就更可靠啦！
95,TEXT_KINGWK402_05484_SYSTEM_000_040,在執行該任務時，需要與命名威和納古爾維幼芽保持同行狀態。<hex:02100103>此外，命名威和納古爾維幼芽應位於玩家附近。
96,TEXT_KINGWK402_05484_SYSTEM_000_041,同行者還沒過來。<hex:02100103>迎接並帶他們來到附近，一起探索吧。
97,TEXT_KINGWK402_05484_Q2_000_000,要做什麼？
98,TEXT_KINGWK402_05484_A2_000_001,對話
99,TEXT_KINGWK402_05484_A2_000_002,解除同行狀態
100,TEXT_KINGWK402_05484_A2_000_003,取消
101,TEXT_KINGWK402_05484_NAMINGWAY_000_043,這次我們還有特別嘉賓一起呢！<hex:02100103>能知道更多有關奧克塞西亞行星的事情了，<hex:02100103>真讓人開心呀！
102,TEXT_KINGWK402_05484_SPROUT05484_000_044,我等從未設想過這顆行星上會有來訪者，<hex:02100103>歡迎你們的來訪。
103,TEXT_KINGWK402_05484_SYSTEM_000_045,確定要解除同行狀態嗎？
104,TEXT_KINGWK402_05484_NAMINGWAY_000_046,哎呀？你有急事要做嗎？<hex:02100103>那我們在查明威那裡等你，你忙完了再來找我們吧！
105,TEXT_KINGWK402_05484_SPROUT05484_200_046,我不介意，我們的時間還很充裕。<hex:02100103>我會和命名威一起返回的。
106,TEXT_KINGWK402_05484_NAMINGWAY_000_047,你來和我們同行了嗎？<hex:02100103>好啊！那我們就再次出發吧！
107,TEXT_KINGWK402_05484_SPROUT05484_200_047,你已經準備好了嗎？<hex:02100103>那我們一起走吧。
108,TEXT_KINGWK402_05484_NAMINGWAY_100_050,哎呀？那位納古爾維族去哪了？
109,TEXT_KINGWK402_05484_SPROUT05484_100_051,嗯？命名威怎麼不在這裡。
110,TEXT_KINGWK402_05484_SYSTEM_100_052,同行者還沒過來。<hex:02100103>迎接並帶他來到附近，一起打聽訊息吧。
111,TEXT_KINGWK402_05484_NAMINGWAY_000_048,因為太母神桂就坐落在這裡，<hex:02100103>所以我們認為這裡就是城市的中心。<hex:02100103>於是就把這裡命名為「核心林區」啦！
112,TEXT_KINGWK402_05484_SPROUT05484_000_049,在我們的語言中，這裡被稱為「拉烏奈賽爾·塔」，<hex:02100103>意思是中央行政機構。<hex:02100103>確實和你們所推測的意思相近。
113,TEXT_KINGWK402_05484_NAMINGWAY_000_050,哇……那可真是太讓人開心啦！<hex:02100103>納古爾維族還在這裡生活的時候，<hex:02100103>一定有許多人往來於此吧！
114,TEXT_KINGWK402_05484_NAMINGWAY_000_051,不過這也許只是我先入為主的想像……<hex:02100103>在你們沉睡之前，是有很多和你長得一樣的納古爾維族，<hex:02100103>在這顆行星上繁榮度日嗎？
115,TEXT_KINGWK402_05484_SPROUT05484_000_052,是的，你的想像很準確。
116,TEXT_KINGWK402_05484_SPROUT05484_000_053,我們自植物的幼芽誕生，伸展出根莖與枝椏，<hex:02100103>最終接觸到行星的崇高之力便離開了土地。<hex:02100103>並且獲得個體意識，可以自在活動。
117,TEXT_KINGWK402_05484_SPROUT05484_000_054,崇高之力……也就是你們認知中稱之為乙太或魔法的力量，<hex:02100103>我們能從中獲得智慧，將樹木引導至更好的形態，<hex:02100103>構築成都市並在其中棲息。
118,TEXT_KINGWK402_05484_NAMINGWAY_000_055,原來你們是誕生自植物的種族啊！<hex:02100103>在我們的行星上雖然也有植物系的元靈，<hex:02100103>但是靠著魔法就構築起這樣的文明可真是太厲害了！
119,TEXT_KINGWK402_05484_SPROUT05484_000_056,但是，你們看起來還掌握了崇高之力以外的各種技術呢，<hex:02100103>而我們是將崇高之力運用在所有方面……<hex:02100103>對我們來說，你們的技術才是令人稱奇的。
120,TEXT_KINGWK402_05484_NAMINGWAY_000_057,對哦……原來還能用這樣的視角來看待啊！<hex:02100103>我們兔兔族基本都是以理念來造物的，<hex:02100103>但是人類可就厲害多了！
121,TEXT_KINGWK402_05484_NAMINGWAY_000_058,相互瞭解可真是有意思啊！<hex:02100103>接下來我們去原木屋基地看看吧，<hex:02100103>不知道他又會告訴我們怎樣的的事呢？
122,TEXT_KINGWK402_05484_A6_000_001,<hex:024804F2022403>關於都市的擴充套件<hex:0248020103>
123,TEXT_KINGWK402_05484_SPROUT05484_200_060,雖然和昔日的景緻有所差異……<hex:02100103>但多虧了各位的積極活動，<hex:02100103>我等的都市又重新恢復了美麗的面貌。
124,TEXT_KINGWK402_05484_NAMINGWAY_000_059,從這裡俯瞰，下面的都市都顯得好小哦！<hex:02100103>所以，我對這裡的印象感覺就像是年長者在默默守護著子孫一樣，<hex:02100103>很像一個相互關心的大家族呢。
125,TEXT_KINGWK402_05484_NAMINGWAY_000_060,太母神桂作為主要設施，<hex:02100103>以及都市各地有著各自職責作用的子葉塔等設施……<hex:02100103>就成為了互相聯絡彼此的「家族樹根網」！
126,TEXT_KINGWK402_05484_SPROUT05484_000_061,我等每數年就會經歷一次授粉期，這時，花粉就會隨風飄散，<hex:02100103>種子會作為共同體的下一代生根發芽。<hex:02100103>看來行星之間的家族觀念也各不相同呢。
127,TEXT_KINGWK402_05484_NAMINGWAY_000_062,唔……真不愧是以植物為主的行星，<hex:02100103>生活生態上也和我們完全不一樣呢！<hex:02100103>真是太有趣了……再多和我們講講吧！
128,TEXT_KINGWK402_05484_A6_000_002,<hex:024804F2022403>關於都市的交通方式<hex:0248020103>
129,TEXT_KINGWK402_05484_SPROUT05484_200_065,以現在這一姿態，移動起來實屬困難。<hex:02100103>要是能自如使用傳送術就好了。
130,TEXT_KINGWK402_05484_NAMINGWAY_000_063,我看到街道各處都有些無人機或者交通工具呢，<hex:02100103>我給它們起名叫做原木無人機並加以活用了，<hex:02100103>納古爾維人們平時是乘坐這個來移動的嗎？
131,TEXT_KINGWK402_05484_SPROUT05484_000_065,是的，畢竟我們是在樹木的連線之上構築起都市的，<hex:02100103>所以在樹木之間高速移動的手段也是極為日常的技術。<hex:02100103>當然，傳送術也是日常移動方式之一。
132,TEXT_KINGWK402_05484_SPROUT05484_000_067,再加上朱賽洛爾還能夠維持都市的基本功能，<hex:02100103>它們會定期在都市間飛行巡迴，為樹木沐浴一種特殊的光線，<hex:02100103>使都市空間的綠植能夠維持合適的形狀。
133,TEXT_KINGWK402_05484_NAMINGWAY_000_064,亞伊太利斯的居民也會掃除街道，興建治水工程，<hex:02100103>大家一起來維護公共場所也是理所當然的嘛！<hex:02100103>也就是說，因為這個飛不起來了，都市才荒廢成現在這個樣子了啊……
134,TEXT_KINGWK402_05484_NAMINGWAY_000_070,這裡就是原木屋基地了！<hex:02100103>我們探索隊就是將這裡作為在這顆行星上的據點，<hex:02100103>以及來往於星外的宇宙港的！
135,TEXT_KINGWK402_05484_SPROUT05484_000_071,我等在以前也是將這一帶作為港口來使用的。<hex:02100103>先是要前往兩顆衛星之一，再從衛星出發至繁星的世界。
136,TEXT_KINGWK402_05484_NAMINGWAY_000_072,這樣啊……要前往異星的話就需要強力的重力魔法，<hex:02100103>而這種魔法是在作為中轉站的衛星上使用的啊……<hex:02100103>而且，由於有兩顆衛星還能分攤使用頻率，減輕負擔！
137,TEXT_KINGWK402_05484_NAMINGWAY_000_073,我還納悶過為什麼這顆行星上就沒見過重力異常的現象呢……<hex:02100103>原來是這樣啊！
138,TEXT_KINGWK402_05484_SPROUT05484_000_074,正是如此。要前往衛星的話直接用傳送魔法就可以，<hex:02100103>所以我們當時還沒有意識到，<hex:02100103>濫用重力魔法會擾亂行星之理……
139,TEXT_KINGWK402_05484_SPROUT05484_000_075,而且，我們進發的目的地……<hex:02100103>正是那顆被你們稱為俄匊斯的行星，我們稱那裡為蘇艾魯諾瓦特。<hex:02100103>我們在那裡發現了一種深綠色的神秘資源……我們稱為森林秘石。
140,TEXT_KINGWK402_05484_SPROUT05484_000_076,只要一丁點森林秘石的碎片就擁有相當於一整片森林的樹木精華，<hex:02100103>它能夠極大的提高我等的精神力。<hex:02100103>而且還能引匯出更加強大的崇高之力。
141,TEXT_KINGWK402_05484_NAMINGWAY_000_077,而這也導致了俄匊斯行星最終變成了那副模樣啊……<hex:02100103>那麼接下來，我們就去傘帽涼棚吧，<hex:02100103>我還想了解更多更多有關你們的事情呢！
142,TEXT_KINGWK402_05484_NAMINGWAY_000_080,這附近……我將其命名為傘帽涼棚，<hex:02100103>我當時想著，這裡會不會是先驅者們休息的地方呢？<hex:02100103>所以才起了這樣的名字！
143,TEXT_KINGWK402_05484_SPROUT05484_000_081,你有著優秀的洞察力。<hex:02100103>我等將這裡稱為托魯瓜·希法，<hex:02100103>過去，我們大多在這裡享受日光浴。
144,TEXT_KINGWK402_05484_SPROUT05484_000_082,然而……由於蘇艾魯諾瓦特的森林秘石資源逐漸枯竭，<hex:02100103>我們的繁榮年華也迎來了終結。
145,TEXT_KINGWK402_05484_SPROUT05484_000_083,我們不得不面對最終的決斷，<hex:02100103>到底是去其他行星採掘森林秘石，<hex:02100103>還是放棄使用高等級的崇高之力，迎來緩慢的衰退。
146,TEXT_KINGWK402_05484_SPROUT05484_000_084,一部分勇者選擇乘上尋找下一顆行星的飛船，<hex:02100103>但是等待了數百年他們也還是杳無音信，<hex:02100103>而留在這顆行星上的我等則是……
147,TEXT_KINGWK402_05484_NAMINGWAY_000_085,嗚……兜兜轉轉還是讓你回憶起了辛酸的過往啊……<hex:02100103>但是，你們所經歷的這段時間，<hex:02100103>我也有些感同身受……
148,TEXT_KINGWK402_05484_NAMINGWAY_000_086,就像我們為了應對末日降臨這一災禍做出的努力一樣，<hex:02100103>你們當時一定也為了未來而拼上性命戰鬥過對吧？
149,TEXT_KINGWK402_05484_NAMINGWAY_000_087,我覺得……不論結局為何，<hex:02100103>只要有這段積極應對的過程就是值得欽佩的。
150,TEXT_KINGWK402_05484_SPROUT05484_000_088,……謝謝你。<hex:02100103>你真是一個優秀的個體。
151,TEXT_KINGWK402_05484_NAMINGWAY_000_089,我們再去一處吧，那地方在街道和森林的邊界，<hex:02100103>我把那裡叫做盛放花園。<hex:02100103>在那裡我們再好好聊聊吧！
152,TEXT_KINGWK402_05484_NAMINGWAY_000_100,在這綠意盎然的都市之間能不能發現什麼呢……<hex:02100103>你可要好好地眺望一番啊！
153,TEXT_KINGWK402_05484_SYSTEM_000_101,此任務無法跳過，<hex:02100103>如果您正在使用任務搜尋器申請參加任務，敬請注意。
154,TEXT_KINGWK402_05484_Q3_000_000,要開始觀察盛放花園周邊嗎？
155,TEXT_KINGWK402_05484_NAMINGWAY_000_102,我把這一帶取名為「盛放花園」！<hex:02100103>森林搖曳的聲響和泉水叮咚都近在咫尺，還有行徑在旁……<hex:02100103>又能眺望這一片在亞伊太利斯都少見的街景。
156,TEXT_KINGWK402_05484_NAMINGWAY_000_103,<hex:022903EB0203>，你從這裡看過去，有什麼引起你注意的地方嗎？<hex:02100103>你好好觀察一下再和我們說說！
157,TEXT_KINGWK402_05484_NAMINGWAY_000_105,往南邊看到的是末葉塔和靛藍石的巨大結晶對吧！<hex:02100103>就算在俄匊斯行星我們都沒見過這麼大的結晶呢！<hex:02100103>把它運送到這顆行星上一定相當費事吧？
158,TEXT_KINGWK402_05484_SPROUT05484_000_106,不，那個結晶體……在沙漠之星所採掘到的藍色蘇艾魯納石，<hex:02100103>有著隨環境乙太儲蓄逐漸變大的性質。<hex:02100103>所以，在我們將其搬運過來的時候還沒有這麼巨大。
159,TEXT_KINGWK402_05484_SPROUT05484_000_109,能夠大幅提升我等能力的綠色森林秘石，<hex:02100103>以及維持都市功能不可或缺的藍色蘇艾魯納石，<hex:02100103>都是支撐著我等的文明的重要礦物。
160,TEXT_KINGWK402_05484_SPROUT05484_000_110,森林秘石不但能夠使用在都市機構的中樞系統之中，<hex:02100103>還能配合我們運用崇高之力，在日常中是常用消耗品。<hex:02100103>然而隨著資源枯竭，只有在都市中樞的深處還有殘留了。
161,TEXT_KINGWK402_05484_NAMINGWAY_000_107,這樣啊……怪不得在這都市中只找得到藍色石頭，<hex:02100103>綠色的石頭連一點碎片都看不到呢！<hex:02100103>那也就是說，沒法前往俄匊斯行星簡直是事關生死的大問題啊！
162,TEXT_KINGWK402_05484_NAMINGWAY_000_108,我們把那些一個個的圓形土地稱為林島，<hex:02100103>連線它們的幹線道路則叫做葉脈綠道，<hex:02100103>道路下方距離地表都有數十星碼……走在上面還有點心跳加速呢！
163,TEXT_KINGWK402_05484_SPROUT05484_000_112,在這附近是央都道路3號……很抱歉，名字聽起來很樸素吧。<hex:02100103>下層不但連線著居住區和道路，還因為樹幹會向外伸出枝葉，<hex:02100103>走在上面也不用擔心會摔落至地表。
164,TEXT_KINGWK402_05484_SPROUT05484_000_113,在地表還有著和都市保持著同心圓分佈的河川。<hex:02100103>一部分在支撐著大樹的基層形成了溼地地帶，<hex:02100103>成為了都市的水源。
165,TEXT_KINGWK402_05484_NAMINGWAY_000_110,哦哦……也就是說，水源和都市成為了立體的整體啊，<hex:02100103>有機的構造和建築一同構成了納古爾維族的文明呢！<hex:02100103>這可真是有意思啊……
166,TEXT_KINGWK402_05484_NAMINGWAY_000_114,我把這個大型交通標誌稱為葉脈大門了！<hex:02100103>我在亞伊太利斯的加雷馬也見過類似的東西，<hex:02100103>但是在這裡又是怎麼用這個的呢？
167,TEXT_KINGWK402_05484_SPROUT05484_000_115,過去，上邊的板子上時時刻刻都會播報<hex:02100103>都市全域的交通情報以及即時新聞。<hex:02100103>在乘坐運輸車輛時，時刻掌握這類情報已經是我們的日常了。
168,TEXT_KINGWK402_05484_NAMINGWAY_000_116,好厲害……這在我聽來，已經是遠超現今的未來圖景了！<hex:02100103>但也正因為是如此高度的文明，才會被資源左右命運吧……<hex:02100103>這座都市的繁榮時期一定相當光彩奪目吧……
169,TEXT_KINGWK402_05484_NAMINGWAY_000_117,三角格子的窗戶羅列起來，看著真是漂亮啊！<hex:02100103>這座讓人挪不開視線的建築物是納古爾維人們的家嗎？<hex:02100103>我給這裡起的名字叫做三角窗小屋！
170,TEXT_KINGWK402_05484_SPROUT05484_000_118,我等將其稱之為高努臨·威……意思是陽光溫室。<hex:02100103>城市裡還分佈有其他大小的同功能建築，<hex:02100103>主要作為居住棟和生活設施來使用。
171,TEXT_KINGWK402_05484_NAMINGWAY_000_119,果然啊！雖然探索隊在調查了裡面之後發現沒有人在，<hex:02100103>不過我就猜到是這樣！<hex:02100103>以後還要再給我們講講你們以前是怎樣生活的哦！
172,TEXT_KINGWK402_05484_NAMINGWAY_000_120,有著粉色樹葉的漂亮樹木，我起名叫晨露木！<hex:02100103>我覺得它很像是亞伊太利斯的東方地域中的一種開在春天的花，<hex:02100103>就按照這個印象起名了！
173,TEXT_KINGWK402_05484_SPROUT05484_000_121,我們稱其為維魯伽·皮魯伽……意為常春之葉。<hex:02100103>能以這個意識為媒介傳達春天這一意象……<hex:02100103>看來你們的星球也有季節輪換。
