key,0
23,隨著計劃推進，從亞伊太利斯前來增援的人員每日陸續抵達，導致月門基地各處的物資補充似乎有些捉襟見肘。雖然都是些食堂餐盤和小件收納盒短缺這類瑣碎問題，但畢竟事關新成員的日常生活便利性，我們希望能儘量避免給他們帶來不便。還望協助籌集一批基地內的生活用品。
24,在亞伊太利斯，那因時間流轉而變換色調的天穹，似乎有著能讓人精神安定的效果，然而在缺乏這般景緻的月面生活中，人們或許會在不知不覺間累積身心上的不適。因此為保障計劃參與成員的健康福祉，我們準備完善休息區域的設施配置。不知可否協助籌備一些休憩空間必需品，諸如符合人體工學的舒適座椅和採用柔軟材質製成的寢具與靠墊等等。
25,儘管眾多來自亞伊太利斯的工匠們匯聚於此參與宇宙探索計劃，但其中不乏因從熟悉的作業環境遷至月面而倍感不適者。如果對這種情況放任不管，最後很可能會影響到作業效率與成品質量。為儘可能將工匠們的作業環境改造為能喚起地表安寧感的場所，可否請貴方籌備一批用於完善製作活動與作業空間的器具？
26,由於這畢竟是一項大規模工程，包括損耗工具的更換在內，經常出現無法為作業人員配齊完好工具和工作服的情況。長此以往，恐怕會對作業質量和團隊士氣造成影響。因此希望貴方協助籌集目前緊缺物資，尤其是輔助作業用的工具和工作服這類物品。我們期待通過使用嶄新精良的工具，能夠提升計劃參與者的作業效率。
27,隨著計劃推進，我們兔兔族當初的物資預算中未涵蓋的物品逐漸顯露出短缺。主要包括設施建設中不可或缺的大型備品，以及預防作業突發事故的安全防護裝備等等。鑑於貴方深諳這些物品的技術規格，特此委託製作。另外，這些裝備需同時適應高空作業與隧道內和地底勘探等地下作業要求，若具備高耐用性與多環境適配性則是最理想的狀態。
28,希望委託貴方籌集計劃用於月門基地周邊配置的設施材料，以及在廣域範圍內鋪設宇宙飛線所需的物資。由於宇宙飛線在憧憬灣完成執行驗證后，還將繼續應用於星外環境，因此相關材料不僅需要在月面進行儲備，更希望能提前充足備貨，為今後的需求做好準備。針對大型資材或工藝複雜的專案，請實施階段性成果彙報機制，各工程節點完成後請立即提交進度報告，我方將根據階段性成品質量進行動態評估。
29,研究部門近來頻頻提出關於基地內裝置和材料短缺的改善要求。雖說部分原因在於我們預見不足，計劃進展順利反而導致物資週轉不靈，但研究部門的工作停滯意味著整個專案的停滯，必須儘快解決。所需物資種類繁多，既有易籌集的輕量物品，也有費時費力的大型裝置。不知能否根據各項需求代為籌備合適的物資？
30,參與本計劃的研究者們的祖國似乎有一種名為咖啡館的休閑餐飲場所。在收集了各方同仁的參考意見后，我們考慮在月門基地內為計劃參與者完善一處能夠放鬆身心的休閑設施。根據收集的資訊分析，除了提供咖啡茶飲外，一個理想的放鬆空間還需要其他要素，比如被大量書籍環繞的靜謐環境以及令人安心的舒適傢俱……不知能否協助籌備相關物品？
31,在月球表面運輸物資主要依靠月球車進行大型輸送，但由於需要在崎嶇不平的月表地形上長途跋涉，所以必須對物資進行妥善保護以防破損。因此，希望此次能充分準備用於物資運輸的包裝材料。鑑於需要包裝的物資種類不同，每次都需要根據材質和大小選用相應的包裝材料，所以能否根據現場需求，代為籌備最合適的包裝材料及相關物資？
32,根據傳承錄記載，地面與嘆息海地區存在若干極為稀有的特殊物質。最新勘探顯示，憧憬灣同樣發現了傳承錄級別的珍稀素材，現需以其為原料研製可推動探索計劃突破性進展的資材與工作服。鑑於稀有素材加工難度極高，請務必做好萬全準備后再行著手。我們將配發作業用特殊效果發生裝置，因使用次數有限，請嚴格把握最佳啟用時機。
33,在憧憬灣各設施的施工過程中，我們急需大量用於穩固建築物地基的基材塊料，以及減少金屬材料磨損的潤滑油。爲了加快整個區域的工程進度，確保這些基礎建材的穩定供應至關重要。考慮到未來星外開採及廣泛用途需求，我們制定了宇宙探索計劃專用規格。現希望按照指定規格籌集相關建材。
34,根據各施工現場收集的反饋意見，現決定對現有工程材料進行改良升級。若能獲得強度更高、施工效能更優的泥漿及建築粘合劑，將顯著提升設施的整體耐久性。考慮到未來星外開採及廣泛用途需求，我們制定了宇宙探索計劃專用規格。現希望按照指定配方要求，利用月面採集的原料研製這批改良建材。
35,對在嚴酷月面環境中直面隕石與菌絲威脅的作業人員，以及廢寢忘食持續探索未知的研究人員進行的健康掃瞄顯示，部分受驗者的營養平衡已出現嚴重紊亂。若不及時補充缺失的營養，其健康狀況恐將急劇惡化。我們已備齊充足的食材與營養劑，請貴方協助加工成便於補給的功能性食品。
36,在月門基地水產養殖過程中，我們發現某些水產品體內含有特殊營養體液，初步判斷可能具備延長食材保鮮期的特殊功效。為驗證其應用價值，請利用該原料試製能夠長期儲存的藥品和耐儲存食品的樣本。這次的水產品可能是突然變異的品種，不過我們已經成功培養出了樣本，會同時提供它的體液作為材料。我覺得加工成食品或鍊金藥應該都不錯，拜託啦。
37,由於來自亞伊太利斯地表的新人員還在陸續抵達，目前月門基地內與人類衣食住相關的物資已出現短缺跡象。因此，本次需對基地食堂及居住艙內的物品進行補充，並增加品類多樣性。隨著人員構成多樣化，為適應不同飲食偏好，分裝儲存食材的需求顯著增加。除餐具外，能否協助籌集分裝瓶和食材儲存罐這類烹飪相關容器？
38,在葫蘆小灣的水域中發現的新種水產品中，已檢測出多種有益物質。然而，這些物質性質極為脆弱，加工過程中易發生變質。換言之，若要將該水產品作為資源加以利用，必須確立一種能穩定提取有益物質的方法。為此，希望委託諸位熟練工匠驗證加工方法。請務必細心操作，謹慎處理。
39,在太空中，隨時都有可能發生無法預料的緊急情況。光是想想就令人毛骨悚然——比如說萬一宇宙飛船在宙脈中失去動力，就會漂浮在毫無依託的空間里……唔。總之，爲了防備這類緊急事態，除了開心胡蘿蔔外，我還想在宇宙飛船上儲備一些可長期儲存的便攜食物。能否幫忙籌集一些富含高營養素的飲料和口糧呢？
40,對婚慶威的實驗園中繁殖的植物進行分析后，我們發現其具有極高的營養價值。據推測，以這種植物為原料，或許能製造出優秀的化妝品和食品，可是這種植物會散發出一種難以名狀的氣味。因此，我們希望貴方能傾盡所有技術手段，徹底去除其中的臭味成分，將其加工成能讓人安心使用的化妝品和食品。我們期待熟練工匠的精湛技藝。
41,對人類而言，在外太空環境中的長期活動是史無前例的，存在著諸多未知因素。特別是太空環境對精神層面會產生怎樣的影響尚不明確，我們認為必須進行細緻周到的心理關懷。因此，希望來自不同背景的協作者們能夠重現一些能讓人感受到「懷念」與「溫暖」的裝飾物品。不僅要注重視覺效果，還請用心營造能夠通過嗅覺來穩定情緒的氛圍。
42,據悉，在亞伊太利斯活動的冒險者們，在面臨重要戰鬥或精細作業前，都會通過食品或藥品來提升基礎能力值。若能常備這類具有特殊功效的物品，想必也能幫助我們應對計劃中可能遭遇的各種危機狀況。爲了分發給宇宙探索計劃的協作者們，能否請貴方籌備一些具有提升工作效率效果的便攜食品和藥品？
43,在月門基地水產養殖過程中，我們發現某些水產品體內含有特殊營養體液。為驗證該營養素被人體攝取后能產生何種效果，並研究其應用方式，請將該體液加工成可供口服的形態。這次的水產品可能是突然變異的品種，不過我們已經成功培養出了樣本，會同時提供它的體液作為材料。我覺得加工成食品或鍊金藥應該都不錯，拜託啦。
44,我們有意為在基地周邊作業的工作人員提供熱食補給和具有抗疲勞功效的生藥補給品，但若需面向全體作業人員大規模供應，則必須確保在足量製備的同時，還要保持有效成分和口感的均一性，這顯然是需要高超技藝的工作。針對大批量物資或工藝複雜的專案，請實施階段性成果彙報機制，各工程節點完成後請立即提交進度報告，我方將根據階段性成品質量進行動態評估。
45,我們兔兔族可是承蒙海德林大人恩賜，擁有萬年永動機能的魔法生物，不過說到底我們也是有心的生物，心情好壞可是會直接影響工作狀態的。所以想拜託大家幫忙準備些能安撫我們情緒的好東西，就像人類看到「綠油油樹林」或「藍汪汪大海」會覺得治癒一樣，能不能給我們做些熟悉的「灰濛濛世界」主題的改良品，還有我們最愛的胡蘿蔔味嗜好品。
46,我們正在推進憧憬灣採集水產品的養殖研究，但發現養殖品種似乎不太適應我們準備的飼料。雖然它們會進食，但健康掃瞄數據顯示，飼料效果並未達到預期數值。看來必須調配特殊配方的鍊金藥，調整飼料的營養平衡，使其更符合養殖品種的偏好。因此，能否委託貴方利用附近採集的相容性素材，製作調整后的複合飼料？
47,月門基地食堂收到了計劃參與者們的請求，要在目前供應的餐食基礎上新增菜單。聽說主要是薩雷安出身的人員想要一種極致的追求——既能高效補充能量又能快速完成攝取的料理。爲了滿足這種需求，我們這邊已經構思好了成品的方案。這種餐食能夠實現嗎？我們會提供那種營養極限填充的食材，請務必製作出成品。
48,根據傳承錄記載，地面與嘆息海地區存在若干極為稀有的特殊物質。最新勘探顯示，憧憬灣同樣發現了傳承錄級別的珍稀素材，現需以其為原料研製可推動探索計劃突破性進展的鍊金藥與完美食料。鑑於稀有素材加工難度極高，請務必做好萬全準備后再行著手。我們將配發作業用特殊效果發生裝置，因使用次數有限，請嚴格把握最佳啟用時機。
49,在某調查地點採集的樣本中，研究發現經過精選加工后可轉化為有用的素材。雖然單個樣本品質看似普通，但若能深入這項發現，或許能建立一套從未知採集物中高效獲取高價值資源的工藝流程！作為下一階段的目標，我們計劃拓展采集物的應用範圍研究，以及穩定為製作工序提供原料。請按我方制定的路線圖，協助完成樣本採集工作。
50,本次任務將重點考察作業效率，通過實踐測試驗證計劃可行性。我們將通過統計手段，測定在最短時間內能採集到指定數量素材的具體耗時，以此獲取具有參考價值的數據指標。此外，我們也期待能由此產生群體效應，將優秀作業者達成的數值作為全體成員的目標，從而提升整體工作積極性。
51,月門基地擴建及居住艙的建造維修工作，需要消耗大量資材。我們雖已制定從憧憬灣各地調運物資的預案，但要持續推進工程，確保資材高效供給才是關鍵所在。畢竟基地核心區強化勢在必行，為給宇宙探索計劃注入新動力，還請諸位協助者鼎力相助，共同完成資材的大規模籌措。望諸位助我們囤足物資儲備，拜託了。
52,此次希望貴方協助開展關於資源採集能力的技術驗證。請嘗試專注于在單一採集點連續成功採集，挑戰最大連續成功採集次數如何？我們將通過多功能無人機從空中拍攝記錄作業過程，以期提升未來工作的穩定性。若能獲得顯著數據成果，相信對今後計劃中的人員排程安排等亦將大有裨益。
53,此次希望貴方協助開展關於大規模資源獲取的技術驗證。在採集作業中，偶爾會出現單次採集量超出預期的現象，現已證實這與採集者的技術水平密切相關。因此，此次希望貴方能挑戰如何主動觸發這種現象。我們將通過多功能無人機從空中拍攝記錄作業過程，深入研究其觸發機制。
54,在這次計劃中，憧憬灣的地質調查可是具有極其重要戰略意義的任務。這個長期以來連我們兔兔族都還沒充分開發過的隕坑，至今仍存在大量未勘探地帶。請按照我們標註的座標點進行巡迴採樣。通過對採集資源樣本的充分數據分析，或許能獲得揭示月球整體資源分佈規律的關鍵線索。
55,在採集作業中，不能僅憑外觀形態簡單收集同類資源，更需要具備甄別材質優劣的眼光，精選上乘素材。畢竟優質原料的運用，直接關係到高階製作活動的成敗與成品品質。本次所需資源，恰似沙中淘金——重在質而不在量。還請貴方發揮真本領，務必精挑細選，採集來極品素材。
56,隨著令人矚目的開發進展，憧憬灣西南部的閃亮山內周區域的隧道已成功貫通！無人機先期掃瞄調查證實，該地區極可能蘊藏著新型可用資源。為此，我們將基於無人機影像數據展開分析，同步進行資源儲量調查與實體樣本採集工作。相信所獲樣本與數據必將為後續區域勘探開發計劃提供重要依據。
57,隨著令人矚目的開發進展，憧憬灣東北部的月底地區，可直達地底的升降機正式開通。該區域更接近月球核心，現有研究表明其可能受到佐迪亞克的殘留以太的強烈影響。由於地下環境閉塞導致無人機活動困難，加之前期勘探不充分，希望貴方能協助進行地質調查及資源回收工作。若能獲取更優質的資源則尤為理想。
58,在憧憬灣西北及東南外圍區域，已確認蘊藏著大量稀有高價值資源，但是採集難度很高。這些資源樣本很可能受到隕坑形成時墜落到月球的隕鐵影響，其耐久性的測試數據表現優異，對正在開發的宇宙飛船及精密儀器而言不可或缺。希望貴方儘快回收優質素材，並完成稀有資源提取工作。
59,在憧憬灣一帶，已發現多種雖不適合作為製造主材，卻對加工工藝具有顯著輔助效果的特殊素材。由於材料加工無法僅依賴單一成分，這些同樣是月球開發中不可或缺的重要資源。即便在星外探索中，亦存在需要就地獲取輔助材料的情況。望貴方儲備足量優質品類，確保隨時可用。此外若在採集過程中發現具有較高應用價值的特殊素材，將根據其品質另行追加評估獎勵。
60,月門基地周邊區域由於物資運輸較為便利，作為通用材料的採集地點一直備受重視。然而從地形保護和植被維護的角度考慮，過度依賴這些場所並非上策，因此希望貴方能協助進行現有資源埋藏量調查，並開拓新的採集地點及相關調查工作。現已標註出現有采集點及新開拓地點的備選位置，請前往各處巡查並採集足夠的調查樣本。
61,在此次計劃中，能夠完全滿足憧憬灣一帶所需動力的發電站可謂至關重要，無論是生活還是研究領域都堪稱生命線。要知道，這片土地在運營上並未依賴嘆息海據點中海德林大人賜予的近乎無限的以太與理念。無論是建造新型發電裝置，還是日常維修材料都不可或缺。還請務必協助籌措維持發電站運轉所必需的各類物資。
62,為確保水產品養殖及參與計劃的亞伊太利斯人飲用水供應，供水站的建設至關重要。唉，血肉之軀的生物著實脆弱啊。為維持凈水清潔度，供水站內配置了多種運作系統。以地下水源抽水裝置中的凈化系統為例，其凈水裝置需定期更換。望貴方協助籌措用於加工凈水裝置的資源，並建立充足的物資儲備。
63,事實上，各類裝置、月球車排氣系統及基地內的空調裝置均搭載了特殊的空氣凈化裝置，以避免對環境造成重大影響。雖說月球表面非常廣闊，但若不注重環境可持續性，未來登陸其他星球時又如何能尊重其獨特生態環境呢？凈化裝置的觸媒必須採用與環境高度相容的資源，自然需要就地取材。還請務必協助採集可作為觸媒加工的素材。
64,根據我方地質勘測結果顯示，憧憬灣區域極可能存在與地表傳承錄級採集物相媲美的特殊資源。如果得以確認，必將對後續探索計劃與技術發展產生深遠影響。雖能預想到採集過程絕非易事，但將根據目標物獲取過程的完成度予以重大評價。請務必做好萬全準備，全力應對此次挑戰。
65,在憧憬灣的若干水域，經過淡水化調控處理后，薩雷安的研究者們已成功放流從地表帶來的水產品進行養殖實驗。通過在月面開展養殖實驗，可為未來星外環境中的食物供給開拓更多可能性。鑑於養殖實驗已持續一段時間，現需定期觀測水產品在月面水域的生長狀況。請協助採集足量樣本以供研究分析。
66,這片月面水域原本都是魔泉水質，而憧憬灣則通過中控水晶的環境調控，成功構建了淡水水域。至於仍保持魔泉特性的水域，是否有受到周邊地景改造的影響亦未可知。現需對各水域生態分佈進行普查，同時對水產養殖環境的水質展開檢測，從而判斷自實驗啟動以來是否出現環境變異。請廣泛採集各類水產樣本以供分析。
67,這是月門基地食堂的緊急委託。目前負責供應全體計劃參與者餐食的基地食堂遭遇突發狀況，來自亞伊太利斯的定期食材運輸發生延誤，即將到來的供餐時段面臨原料短缺危機。若論憧憬灣即時可得的食材，當屬水產最為便利。請火速前往水域採集指定數量的水產品完成交付。此次行動亦可作為應對未來星外探索中同類突發狀況的預演訓練。
68,雖然為各類水產品種配備專用釣餌和擬餌最為理想，但要在宇宙飛船有限的載貨空間內攜帶足夠在新星球試驗用的大量釣餌實屬不易。今後，如何用單一釣餌獲取更多種類水產品的漁人技藝將愈發重要。為此，我們將結合各水域生態調查，開展一項特殊訓練，即在限定釣餌種類的情況下，測試能釣獲多少不同種類的水產品。
69,在資源有限的情況下推進探索計劃的我們眼中，大型水產品無論是作為食物還是加工原料都是極其重要的資源。同時，若能高效率地獲取這些資源，必將為整個計劃的推進成本做出重大貢獻。因此，希望那些以優秀漁師自居的計劃參與者們，能夠憑藉配給的有限釣餌施展技藝，儘可能地捕獲大型水產品。
70,稀有水產品即便數量稀少也具有極高的利用價值，對我們這些在此地籌劃探索計劃的人來說，是備受珍視的寶貴資源。但若為獲取其中一樣就耗費大量釣餌等資源，可就得不償失了。以一份投入換取百倍回報……這才是採集者的榮耀。希望貴方能與我們協力，挑戰用配給的少量釣餌能獲取多少高品質水產品。就請一展你作為漁師的本事吧。
71,從水產資源中獲取的素材，在我們的探索計劃中有著廣泛的用途，無論是做鍊金藥還是調味料都不可或缺。其中某些珍貴部位或提取液，往往從單條魚身上只能獲取微量，但捕獲的水產品體型越大，可利用部位的總量就越是可觀。為設定確保充足素材獲取量的目標值，還請貴方以達成此等規格為目標進行水產採集。
72,憧憬灣因其與宙脈相通的特殊以太環境，偶爾會出現受強烈環境影響而異常巨大的動植物。現欲針對某處水域的以太值進行測量，調查其中生物體型相較物種平均尺寸能巨大到何種程度。請貴方在指定時間段內進行垂釣，並提交期間內捕獲的最大個體，以協助研究以太濃度與生物個體生長的相關性。
73,月門基地正持續為星外活動儲備糧食與物資。部分素材此前一直從亞伊太利斯採購，但如果直接採購耐儲存食品和鍊金藥的成品……咳咳，就是成本有點高……所以我們決定儘可能在月面就地籌措。可否請貴方在已確認資源的水域中，為我們採集更多高品質水產資源？
74,來自薩雷安的研究者們正在開展水產養殖的拓展研究，旨在調查水產生態並擴大其加工用途。若研究進展順利，或可在月面建立類似植物工廠的水產資源培育設施，這將極大便利未來的星際開拓活動。為拓寬研究對像種類，還請貴方前往指定水域，採集高品質的樣本以供研究。
75,憧憬灣的水域無論是淡水還是魔泉，似乎都孕育有種類繁多的水產品。尤為特別的是，與地表不同，由於這些水域不與海洋或河流相連，每個水域中都形成了極其獨特的生態系統。來自薩雷安的研究者們，似乎在開展星際探索之前就已經對這裡的研究著迷了！為滿足他們的研究需求，還請採集符合實驗目的的水產樣品，以供學術研究之用。
76,為確保水產品養殖及參與計劃的亞伊太利斯人飲用水供應，供水站的建設至關重要。唉，血肉之軀的生物著實脆弱啊。為維持凈水清潔度，供水站內配置了多種運作系統。以地下水源抽水裝置中的凈化系統為例，其凈水裝置需定期更換。望貴方協助籌措用於加工凈水裝置的資源，並建立充足的物資儲備。
77,根據無人機的空中生態掃瞄分析，數據顯示在特定水域中很可能棲息著尚未確認共生關係的水生生物。若能實地確認這些生物確實共存於同一水域，將為我們提供關於月面水產品種及水質分佈的寶貴數據。在未來的星外探索中，無人機分析技術的實地研究應用預計將得到大規模部署運用。作為研究訓練的一環，可否請貴方協助獲取疑似存在共生關係的水產樣本？
78,目前正在研究棲息于魔泉中的水產品受環境影響所能達到的最大發育程度。通過比較生存於該魔泉中生物的平均體型與大型個體之間的差異，應該能夠確認魔泉中不規則的以太波動對水產品造成的影響。由於憧憬灣外圍分佈著多處魔泉，能否請貴方在指定地點採集合適的水產品樣本呢？
79,根據迄今為止在憧憬灣開展的調查研究，我們發現部分魔泉中很可能棲息著尚未被記錄的水產品種。目前僅能從現存物種的痕跡中略窺一二，其生態習性乃至捕獲方法幾乎完全未知。但若能成功確認，必將為我們的研究帶來重大突破。雖然預計採集工作絕不輕鬆，但我們將根據目標物的獲取過程進行重大評估。請務必做好萬全準備后再行挑戰。
80,
81,爲了妥善儲存水產資源，必須構建能夠再現採集地環境與水質的特殊容器。考慮到今後需要在星外環境中安全處理研究樣本，我們必須在月面先行開展充分的模擬實驗。現擬採用憧憬灣水域附近採集的素材，試製能夠長期完美儲存該水域水質的大型容器。希望貴方能參考魔法大學使用的大型水槽設計，結合我方技術，準備一款兼具研究與運輸功能的水產專用大型集裝箱。
82,在星外探索任務中，由於宇宙飛船的物資運載能力有限，我們必須有效利用在各個探索地點獲取的當地資源來推進任務。因此，本次希望貴方能主要運用從憧憬灣採集的素材，而非依賴從亞伊太利斯運送的物資，進行試驗性工具的研製。這不僅能為今後的探索計劃設計提供參考，同時也能探究利用憧憬灣特有的素材能開發出何種工具，請務必鼎力相助。
83,這片憧憬灣原本就如嘆息海一般，既無海德林大人建造的遺蹟，也感受不到人類的氣息與文明，完全是一片未經開墾的荒地。但用在此處採集的素材，真能製作出裝點人們生活的器具嗎？希望貴方能嘗試用採集到的素材，復現亞伊太利斯各地常見的鄉土器具。待確認安全性后，這些成品將作為星外活動中慰藉思鄉之情的物品，供眾人驗證其實用性。
84,在憧憬灣所發現的礦物與植被中，存在著諸多具有特異性質的品種。將這些素材運用於加工領域，必將為探索亞伊太利斯文明的技術潛力做出貢獻。最新研究發現，此地出產的礦物與纖維素材即便少量使用，亦含有對皮革與布料加工極為有效的成分。望貴方能以當地採集的素材作為觸媒，將皮革與布料加工成可供二次利用的複合素材。
85,根據最近的調查結果顯示，憧憬灣水域中沉積著具有極高稀有度的隕鐵、水晶及魚類分泌物等物質。可以推斷，這些水域作為長期存在於月面的魔泉，其特殊性質孕育了這些物質的獨特特性。由於含有特殊的以太成分，這些素材具有極高的應用價值。若能妥善利用，預計將大大拓展各類產品開發的潛力。請將採集到的素材加工處理，轉化為便於作為二次原料使用的形態。
