key,0,1,2,3,4
28,第二次隧道貫通工程施工　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,第二次隧道貫通工程施工　聯合工程準備中,開通隧道的第二次聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,開通隧道的第二次聯合工程舉辦時間確定啦！到時候一定要來幫忙呀！,查明威
29,第二次隧道貫通工程施工　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,第二次隧道貫通工程施工　聯合工程進行中,開通隧道的第二次聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！,開通隧道的第二次聯合工程正在進行中！請一定要來幫忙呀！,查明威
30,穿行威隧道　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,穿行威隧道　竣工,穿行威隧道順利開通啦！<hex:02100103>相信今後對於隧道深處的探索會更進一步，感謝大家的幫助！,穿行威隧道順利開通啦！感謝大家的幫助！,查明威
31,第四次宇宙飛線鋪設工程　物資準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,第四次宇宙飛線鋪設工程　物資準備中,我們需要在隧道的另一邊鋪設宇宙飛線！<hex:02100103>請積極參加探索任務幫忙籌備物資！,我們需要在隧道的另一邊鋪設宇宙飛線！一起籌備物資吧！,查明威
32,第四次宇宙飛線鋪設工程　施工中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請靜待宇宙飛線鋪設完成！,第四次宇宙飛線鋪設工程　施工中,宇宙飛線西南線的竣工時間確定啦！<hex:02100103>竣工之後整體環境將會變得更加便利，請再耐心等待一下！,宇宙飛線西南線的竣工時間確定啦！,查明威
33,宇宙飛線西南線　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,宇宙飛線西南線　竣工,宇宙飛線西南線竣工啦！<hex:02100103>相信今後的探索會更進一步，感謝大家的幫助！,宇宙飛線西南線竣工啦！感謝大家的幫助！,查明威
34,第二次基地擴建工程　物資準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,第二次基地擴建工程　物資準備中,我們需要再次擴建月門基地！<hex:02100103>請積極參加探索任務幫忙籌備物資！,我們需要再次擴建月門基地！一起籌備物資吧！,查明威
35,第二次基地擴建工程　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,第二次基地擴建工程　聯合工程準備中,再次擴建月門基地的聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,再次擴建月門基地的聯合工程舉辦時間確定啦！到時候一定要來幫忙呀！,查明威
36,第二次基地擴建工程　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,第二次基地擴建工程　聯合工程進行中,再次擴建月門基地的聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！,再次擴建月門基地的聯合工程正在進行中！請一定要來幫忙呀！,查明威
37,月門基地：三級基地　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,月門基地：三級基地　竣工,月門基地擴建完畢啦！這次的成果更棒！<hex:02100103>相信今後的探索活動會更進一步，感謝大家的幫助！,月門基地擴建完畢啦！這次的成果更棒！感謝大家的幫助！,查明威
38,發電站&供水站　建設物資準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,發電站&供水站　建設物資準備中,我們需要建設發電站和供水站！<hex:02100103>請積極參加探索任務幫忙籌備物資！,我們需要建設發電站和供水站！一起籌備物資吧！,查明威
39,能源設施擴建工程支援行動　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,能源設施擴建工程支援行動　聯合工程準備中,建設發電站的聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,建設發電站的聯合工程舉辦時間確定啦！到時候一定要來幫忙呀！,查明威
40,能源設施擴建工程支援行動　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,能源設施擴建工程支援行動　聯合工程進行中,建設發電站的聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！,建設發電站的聯合工程正在進行中！請一定要來幫忙呀！,查明威
41,供水設施擴建工程支援行動　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,供水設施擴建工程支援行動　聯合工程準備中,建設供水站的聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,建設供水站的聯合工程舉辦時間確定啦！到時候一定要來幫忙呀！,查明威
42,供水設施擴建工程支援行動　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,供水設施擴建工程支援行動　聯合工程進行中,建設供水站的聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！,建設供水站的聯合工程正在進行中！請一定要來幫忙呀！,查明威
43,發電站&供水站　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,發電站&供水站　竣工,發電站和供水站竣工啦！<hex:02100103>這下就暫時不用擔心能量和供水的問題了，感謝大家的幫助！,發電站和供水站竣工啦！感謝大家的幫助！,查明威
44,二級機甲庫&宇宙港　改建物資準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,二級機甲庫&宇宙港　改建物資準備中,我們需要改建機甲庫和宇宙港，使其具備更高性能！<hex:02100103>請積極參加探索任務幫忙籌備物資！,我們需要改建機甲庫和宇宙港，使其具備更高性能！一起籌備物資吧！,查明威
45,第二次機甲庫擴建工程　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,第二次機甲庫擴建工程　聯合工程準備中,改建機甲庫的聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,改建機甲庫的聯合工程舉辦時間確定啦！到時候一定要來幫忙呀！,查明威
46,第二次機甲庫擴建工程　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,第二次機甲庫擴建工程　聯合工程進行中,改建機甲庫的聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！,改建機甲庫的聯合工程正在進行中！請一定要來幫忙呀！,查明威
47,第二次宇宙港建設工程支援行動　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,第二次宇宙港建設工程支援行動　聯合工程準備中,改建宇宙港的聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,改建宇宙港的聯合工程舉辦時間確定啦！到時候一定要來幫忙呀！,查明威
48,第二次宇宙港建設工程支援行動　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,第二次宇宙港建設工程支援行動　聯合工程進行中,改建宇宙港的聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！,改建宇宙港的聯合工程正在進行中！請一定要來幫忙呀！,查明威
49,三級機甲庫&二級宇宙港　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,三級機甲庫&二級宇宙港　竣工,機甲庫和宇宙港改建完畢啦！具備了更高性能！<hex:02100103>相信今後探索活動將會更進一步，感謝大家的幫助！,機甲庫和宇宙港改建完畢啦！具備了更高性能！感謝大家的幫助！,查明威
50,升降梯建設用地整備工程　物資準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,升降梯建設用地整備工程　物資準備中,我們需要開通前往月底的升降梯！<hex:02100103>請積極參加探索任務幫忙籌備物資！,我們需要開通前往月底的升降梯！一起籌備物資吧！,查明威
51,第一次升降梯建設用地整備工程　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,第一次升降梯建設用地整備工程　聯合工程準備中,開通月底升降梯的第一次聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,開通月底升降梯的第一次聯合工程舉辦時間確定啦！到時候一定要來幫忙呀！,查明威
52,第一次升降梯建設用地整備工程　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,第一次升降梯建設用地整備工程　聯合工程進行中,開通月底升降梯的第一次聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！,開通月底升降梯的第一次聯合工程正在進行中！請一定要來幫忙呀！,查明威
53,第二次升降梯建設用地整備工程　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,第二次升降梯建設用地整備工程　聯合工程準備中,開通月底升降梯的第二次聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,開通月底升降梯的第二次聯合工程舉辦時間確定啦！到時候一定要來幫忙呀！,查明威
54,第二次升降梯建設用地整備工程　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,第二次升降梯建設用地整備工程　聯合工程進行中,開通月底升降梯的第二次聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！,開通月底升降梯的第二次聯合工程正在進行中！請一定要來幫忙呀！,查明威
55,月底升降梯　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,月底升降梯　竣工,月底升降梯竣工啦！<hex:02100103>相信今後對於地底空間的探索將會更進一步，感謝大家的幫助！,月底升降梯竣工啦！感謝大家的幫助！,查明威
56,第五次宇宙飛線鋪設工程　物資準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,第五次宇宙飛線鋪設工程　物資準備中,我們需要建設宇宙飛線地底線！<hex:02100103>請積極參加探索任務幫忙籌備物資！,我們需要建設宇宙飛線地底線！一起籌備物資吧！,查明威
57,第五次宇宙飛線鋪設工程　施工中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請靜待宇宙飛線鋪設完成！,第五次宇宙飛線鋪設工程　施工中,宇宙飛線地底線的竣工時間確定啦！<hex:02100103>竣工之後整體環境將會變得更加便利，請再耐心等待一下！,宇宙飛線地底線的竣工時間確定啦！,查明威
58,宇宙飛線地底線　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,宇宙飛線地底線　竣工,宇宙飛線地底線竣工啦！<hex:02100103>相信今後的探索會更進一步，感謝大家的幫助！,宇宙飛線地底線竣工啦！感謝大家的幫助！,查明威
59,基地綜合設施擴建工程　物資準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,基地綜合設施擴建工程　物資準備中,我們需要大幅擴建月門基地！<hex:02100103>請積極參加探索任務幫忙籌備物資！,我們需要大幅擴建月門基地！一起籌備物資吧！,查明威
60,基地綜合設施擴建工程　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,基地綜合設施擴建工程　聯合工程準備中,大幅擴建月門基地的聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,大幅擴建月門基地的聯合工程舉辦時間確定啦！到時候一定要來幫忙呀！,查明威
61,基地綜合設施擴建工程　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,基地綜合設施擴建工程　聯合工程進行中,大幅擴建月門基地的聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！,大幅擴建月門基地的聯合工程正在進行中！請一定要來幫忙呀！,查明威
62,月門基地：月上跳跳城　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>遐想漫天星空，自由度過當下的時光吧！,月門基地：月上跳跳城　竣工,月門基地擴建完畢啦！<hex:02100103>這下基地變得好氣派啊，感謝大家的幫助！,月門基地擴建完畢啦！感謝大家的幫助！,查明威
63,月面基地整備計劃　圓滿完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>遐想漫天星空，自由度過當下的時光吧！,月面基地整備計劃　圓滿完成,在大家的辛勤工作下，月球上的所有設施都建設完畢啦！<hex:02100103>一想到接下來將要踏上的全新旅程，內心就激動不已！,在大家的辛勤工作下，月球上的所有設施都建設完畢啦！太感謝各位啦！,查明威
64,第一次基地擴建工程　物資收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,第一次基地擴建工程　物資收集中,是時候一起籌備物資，擴建玻璃匠基地啦！<hex:02100103>請積極參加探索任務幫忙籌備物資！,宇宙探索再次啟航！是時候一起籌備物資，擴建玻璃匠基地啦！,查明威
65,第一次基地擴建工程　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,第一次基地擴建工程　聯合工程準備中,擴建玻璃匠基地的聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,擴建玻璃匠基地的聯合工程舉辦時間確定啦！到時候一定要來幫忙呀！,查明威
66,第一次基地擴建工程　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,第一次基地擴建工程　聯合工程進行中,擴建玻璃匠基地的聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！,擴建玻璃匠基地的聯合工程正在進行中！請一定要來幫忙呀！,查明威
67,玻璃匠基地：二級基地　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,玻璃匠基地：二級基地　竣工,玻璃匠基地擴建完畢啦！<hex:02100103>探索活動正在有條不紊地推進著，感謝大家的幫助！,玻璃匠基地擴建完畢啦！感謝大家的幫助！,查明威
68,第一次宇宙飛線鋪設工程支援行動　物資收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,第一次宇宙飛線鋪設工程支援行動　物資收集中,我們需要在玻璃匠基地附近建設宇宙飛線！<hex:02100103>請積極參加探索任務幫忙籌備物資！,我們需要在玻璃匠基地附近建設宇宙飛線！一起籌備物資吧！,查明威
69,第一次宇宙飛線鋪設工程支援行動　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,第一次宇宙飛線鋪設工程支援行動　聯合工程準備中,建設宇宙飛線的聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,建設宇宙飛線的聯合工程舉辦時間確定啦！到時候一定要來幫忙呀！,查明威
70,第一次宇宙飛線鋪設工程支援行動　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,第一次宇宙飛線鋪設工程支援行動　聯合工程進行中,建設宇宙飛線的聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！,建設宇宙飛線的聯合工程正在進行中！請一定要來幫忙呀！,查明威
71,宇宙飛線基地周邊段　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,宇宙飛線基地周邊段　竣工,宇宙飛線竣工啦！<hex:02100103>這下就方便去更遠的地方探索了，感謝大家的幫助！,宇宙飛線竣工啦！感謝大家的幫助！,查明威
72,居住艙安裝工程支援行動　物資收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,居住艙安裝工程支援行動　物資收集中,我們接下來需要建設居住艙！<hex:02100103>請積極參加探索任務幫忙籌備物資！,我們需要建設居住艙！一起籌備物資吧！,查明威
73,居住艙安裝工程支援行動　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,居住艙安裝工程支援行動　聯合工程準備中,建設居住艙的聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,建設居住艙的聯合工程舉辦時間確定啦！到時候一定要來幫忙呀！,查明威
74,居住艙安裝工程支援行動　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,居住艙安裝工程支援行動　聯合工程進行中,建設居住艙的聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！,建設居住艙的聯合工程正在進行中！請一定要來幫忙呀！,查明威
75,居住艙　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,居住艙　竣工,居住艙竣工啦！<hex:02100103>這下大家在基地生活就變得更方便了，感謝大家的幫助！,居住艙竣工啦！感謝大家的幫助！,查明威
76,發電站&供水站　建設物資收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,發電站&供水站　建設物資收集中,我們需要建設發電站和供水站！<hex:02100103>請積極參加探索任務幫忙籌備物資！,我們需要建設發電站和供水站！一起籌備物資吧！,查明威
77,能源設施建設工程支援行動　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,能源設施建設工程支援行動　聯合工程準備中,建設發電站的聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,建設發電站的聯合工程舉辦時間確定啦！到時候一定要來幫忙呀！,查明威
78,能源設施建設工程支援行動　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,能源設施建設工程支援行動　聯合工程進行中,建設發電站的聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！,建設發電站的聯合工程正在進行中！請一定要來幫忙呀！,查明威
79,供水設施建設工程支援行動　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,供水設施建設工程支援行動　聯合工程準備中,建設供水站的聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,建設供水站的聯合工程舉辦時間確定啦！到時候一定要來幫忙呀！,查明威
