90,【高難+】製作特種裝備
91, 製作通用型裝甲板
92, 製作宇宙飛船的備用零件
93, 檢驗合金的製作方法
94, 製作初級定製零件
95, 製作通用型金屬零件
96, 生產大量必需品
97, 製作標準化厚型裝甲板
98, 製作宇宙飛船所需的傳動軸
99, 籌備工作人員使用的烹飪工具
100, 製作標準化鏈條板
101, 籌備防塵裝備
102, 製作中級定製零件
103, 製作隔熱設備
104, 製作月球車所需的零件
105, 製作標準化薄型裝甲板
106, 續·籌備工作人員使用的烹飪工具
107, 製作茶歇所需的家具
108, 製作屋外使用的火爐
109, 製作居住區使用的收納設備
110, 製作使用了月面材料的工具
111, 製作使用了月面材料的零件
112,製作重要設施所需的裝甲板
113,加工稀有材料
114,補充設備施工的必需品
115,籌備導熱優秀的烹飪工具
116,檢驗隕鐵材料的加工方法
117,【高難】重現香爐
118,【高難】加工精密材料
119,【高難】補充月門基地的備用品
120,【高難】為施工現場提供充足照明
121,【高難+】對材料進行耐磨加工
122,【高難+】對材料進行抗震加工
123,製作基地內的備用家具
124,【高難】續·製作基地內的備用家具
125,籌備具有特殊性質的材料
126,【高難】續·籌備具有特殊性質的材料
127,【高難+】製作重要樣本保管庫
128,【高難】製作建造宇宙飛船所需的材料
129,【高難+】加工建造宇宙飛船所需的材料
130,製作高性能無人機所需的材料
131,【高難】續·製作高性能無人機所需的材料
132,【高難+】製作高性能無人機
133,【高難+】製作特種裝備所需的材料
134,【高難+】續·製作特種裝備所需的材料
135,【高難+】製作特種裝備
136, 製作通用型裝甲板
137, 製作宇宙飛船的備用零件
138, 檢驗合金的製作方法
139, 製作初級定製零件
140, 製作通用型金屬零件
141, 生產大量必需品
142, 製作標準化厚型裝甲板
143, 製作宇宙飛船所需的傳動軸
144, 籌備工作人員使用的研磨工具
145, 製作標準化鏈條
146, 籌備護眼裝備
147, 製作中級定製零件
148, 製作散熱設備
149, 製作月球車所需的零件
150, 製作標準化薄型裝甲板
151, 籌備工作人員使用的裁縫工具
152, 製作觀測所需的家具
153, 製作屋內使用的火爐
154, 製作居住區使用的化妝鏡
155, 製作使用了月面材料的工具
156, 製作使用了月面材料的零件
157,製作重要設施所需的裝甲板
158,加工稀有材料
159,補充設備施工的必需品
160,籌備鋒利的小刀
161,檢驗隕鐵材料的加工方法
162,【高難】重現淋浴家具
163,【高難】加工精密材料
164,【高難】補充月門基地的備用品
165,【高難】製作輔助施工的機械臂
166,【高難+】對材料進行耐磨加工
167,【高難+】對材料進行抗震加工
168,製作基地內的備用家具
169,【高難】續·製作基地內的備用家具
170,籌備具有特殊性質的材料
171,【高難】續·籌備具有特殊性質的材料
172,【高難+】製作自動售貨機
173,【高難】製作建造宇宙飛船所需的材料
174,【高難+】加工建造宇宙飛船所需的材料
175,製作高性能無人機所需的材料
176,【高難】續·製作高性能無人機所需的材料
177,【高難+】製作高性能無人機
178,【高難+】製作特種裝備所需的材料
179,【高難+】續·製作特種裝備所需的材料
180,【高難+】製作特種裝備
181, 製作通用型皮繩
182, 製作急救所需的皮革
183, 製作採集所需的手部防具
184, 籌備研究所需的材料
185, 製作工作所需的背包
186, 製作室內使用的皮鞋
187, 製作耐熱皮繩
188, 製作施工人員使用的大背包
189, 製作施工人員使用的腰帶
190, 製作高級紙張
191, 製作綿羊地毯
192, 籌備宇宙飛線所需的基礎物資
193, 製作使用了新材料的皮衣
194, 製作急救所需的皮袋
195, 製作抗菌皮繩
196, 製作高級地毯
197, 製作搬運物資所需的皮革
198, 製作能夠長期保存的紙張
199, 製作休息所需的高級椅子
200, 製作使用了試驗性材料的手套
201, 製作休息所需的高級長椅
202,製作耐磨性優越的皮繩
203,製作頂級紙張
204,製作研究所需的植物地毯
205,製作保溫皮革
206,檢驗月面植物的加工方法
207,【高難】進行試驗所需材料的最終檢驗
208,【高難】製作工作所需的小包
209,【高難】製作高級沙發
210,【高難】製作鄉情家具
211,【高難+】製作工作使用的安全鞋
212,【高難+】製作採集使用的工作服
213,製作基地所需的備用品
214,【高難】續·製作基地所需的備用品
215,籌備具有特殊性質的材料
216,【高難】續·籌備具有特殊性質的材料
217,【高難+】製作研究所需的大型材料
218,【高難】製作休息設施所需的材料
219,【高難+】製作休息設施所需的家具
220,製作貨物包裝材料
221,【高難】續·製作貨物包裝材料
222,【高難+】製作月球車所需的貨物包裝材料
223,【高難+】製作宇航服
224,【高難+】續·製作宇航服
225,【高難+】最終步驟·製作宇航服
226, 製作通用型棉線
227, 製作急救所需的布料
228, 製作採集所需的頭部防具
229, 籌備研究所需的材料
230, 製作工作所需的通用型細繩
231, 製作用於隔離空間的窗簾
232, 製作耐熱棉線
233, 製作家居服
234, 製作通用型毛巾
235, 製作複合纖維
236, 製作醫療設施所需的窗簾
237, 籌備宇宙飛線所需的基礎物資
238, 製作使用了新材料的軟甲褲
239, 製作工作所需的繩索
240, 製作抗菌棉線
241, 製作高級窗簾
242, 製作搬運物資所需的棉布
243, 製作耐磨性優越的複合纖維
244, 製作休息所需的物件
245, 製作使用了試驗性材料的帽子
246, 製作休息所需的軟墊
247,製作耐磨性優越的棉線
248,製作高級複合纖維
249,製作臥室使用的高級窗簾
250,製作急救所需的繃帶
251,檢驗月面植物的加工方法
252,【高難】進行試驗所需材料的最終檢驗
253,【高難】製作裁縫所需的材料
254,【高難】製作休息所需的軟墊套裝
255,【高難】製作鄉情家具
256,【高難+】製作工作使用的防寒帽
257,【高難+】製作工匠使用的工作服
258,製作宇宙飛線所需的材料
259,【高難】續·製作宇宙飛線所需的材料
260,籌備具有特殊性質的材料
261,【高難】續·籌備具有特殊性質的材料
262,【高難+】製作研究所需的大型材料
263,【高難】製作休息設施所需的材料
264,【高難+】製作休息設施所需的家具
265,製作貨物包裝材料
266,【高難】續·製作貨物包裝材料
267,【高難+】製作月球車所需的貨物包裝材料
268,【高難+】製作飛船制服
269,【高難+】續·製作飛船制服
270,【高難+】最終步驟·製作飛船制服
271, 製作通用型磚塊
272, 製作使用了採集物的調料
273, 製作建築材料的黏合劑
274, 為施工人員提供營養補給
275, 製作水性黏合劑
276, 支援藥餌的製作研究
277, 製作耐熱磚塊
278, 製作健康飲料
279, 製作建材所需的塗料
280, 製作傳統型地板材料
281, 製作夜間照明家具
282, 開發緊急情況使用的儲備糧
283, 試製新時代飲料
284, 製作使用了月面植物的調料
285, 製作防水磚塊
286, 補充研究所需的藥品
287, 製作煉金藥所需的聖水
288, 製作使用了月面材料的地板材料
289, 製作優質營養劑
290, 製作小型庭園
291, 製作使用了月面植物的賞葉植物
292,製作防水磚塊
293,製作優質黏合劑
294,製作營養調整劑
295,製作食堂所需的器皿
296,檢驗月面水產品的加工方法
297,【高難】製作儲備飲料
298,【高難】支援化妝品的製作研究
299,【高難】重現賞葉家具
300,【高難】製作工匠所需的複方藥
301,【高難+】製作防鏽加工塗料
302,【高難+】製作儲備藥品
303,驗證藥材的研究成果
304,【高難】續·驗證藥材的研究成果
305,兔兔族居住環境改善實驗
306,【高難】續·兔兔族居住環境改善實驗
307,【高難+】改善兔兔族居住環境
308,【高難】製作養殖所需的魚餌
309,【高難+】續·製作養殖所需的魚餌
310,製作高營養價值的果凍飲料材料
311,【高難】續·製作高營養價值的果凍飲料材料
312,【高難+】製作高營養價值的果凍飲料
313,【高難+】製作五顏六色的煉金藥
314,【高難+】續·製作五顏六色的煉金藥
315,【高難+】最終步驟·製作五顏六色的煉金藥
316, 製作通用型潤滑油
317, 製作使用了採集物的調料
318, 製作建築材料的黏合劑
319, 檢驗水產品的營養凝縮方法
320, 製作水性墨水
321, 支援藥餌的製作研究
322, 製作耐熱潤滑油
323, 製作營養配比食品
324, 製作建材所需的塗料
325, 製作便攜食品
326, 加工高營養價值的水產食品
327, 開發緊急情況使用的儲備糧
328, 重現不可或缺的完美食料
329, 試製新型儲備糧
330, 製作防水潤滑油
331, 試製新時代飲料
332, 製作犒勞用的菜餚
333, 製作使用了月面水產品的家鄉菜
334, 調整月面採集物的營養價值
335, 檢驗麵包房的出品品質
336, 加工食用蘑菇
337,製作防水潤滑油
338,製作優質黏合劑
339,製作補充營養的飲料
340,製作食堂所需的器皿
341,檢驗月面水產品的加工方法
342,【高難】新型儲備糧的量產計劃
343,【高難】檢驗重現薩雷安食品的方法
344,【高難】重現屋外食用的簡餐
345,【高難】製作便攜營養劑
346,【高難+】熏制水產品
347,【高難+】熏制動物肉
348,為工作人員做飯
349,【高難】續·為工作人員做飯
350,兔兔族飲食生活改善實驗
351,【高難】續·兔兔族飲食生活改善實驗
352,【高難+】改善兔兔族飲食生活
353,【高難】製作養殖所需的魚餌
354,【高難+】續·製作養殖所需的魚餌
355,製作高營養價值的食材
356,【高難】續·製作高營養價值的食材
357,【高難+】製作高營養價值的食品
358,【高難+】製作完美食料
359,【高難+】續·製作完美食料
360,【高難+】最終步驟·製作完美食料
361, 基地周邊的地質調查
362, 基地西北方的資源調查
363, 協助調查施工標準
364, 籌備試驗性淨水材料
365, 採集通用型裝甲板的材料
366, 採集空氣淨化器所需的材料
367, 憧憬灣內側的地質調查
368, 採集加工所需的金屬材料
369, 採集厚型裝甲板所需的材料
370, 協助實驗連續採集技術
371, 協助實驗材料獲取技術
372, 調查隕鐵材料的新採集場
373, 採集淨水裝置所需的材料
374, 憧憬灣外側的地質調查
375, 採集防水耐熱材料
376, 採集薄型裝甲板所需的材料
377, 連續採集月黃銅礦
378, 技術研究計劃的發展
379, 籌備能量發生裝置所需的材料
380, 採集精密加工所需的材料
381, 修繕所需的優質材料
382,採集加工合金所需的材料
383,窪地地帶的採集工作
384,採集特殊裝甲板材料
385,連續採集月鉻鐵礦
386,獲取隕鐵材料的技術調查
387,【高難】精密地質調查
388,【高難】提取煉金藥所需的精選材料
389,【高難】憧憬灣西南部的資源量調查
390,【高難】月底的精密調查
391,【高難+】回收稀有材料
392,【高難+】採集輔助加工的材料
393,調查基地周邊的新資源
394,【高難】調查基地周邊的新資源
395,籌備高能量發生裝置所需的材料
396,【高難】籌備高能量發生裝置所需的材料
397,【高難+】籌備高能量發生裝置所需的材料
398,【高難】採集精密淨水裝置所需的材料
399,【高難+】採集精密淨水裝置所需的材料
400,採集精密空氣淨化裝置所需的材料
401,【高難+】採集精密空氣淨化裝置所需的材料
402,【高難】採集精密空氣淨化裝置所需的材料
403,【高難+】傳承錄級材料的採集調查
404,【高難+】傳承錄級材料的採集調查 II
405,【高難+】傳承錄級材料的採集調查 III
406, 基地周邊的地質調查
407, 基地東側的資源調查
408, 協助調查施工標準
409, 籌備試驗性淨水材料
410, 採集通用型纖維板的材料
411, 採集空氣淨化器所需的材料
412, 憧憬灣內側的地質調查
413, 採集加工所需的纖維
414, 採集薄型纖維板所需的材料
415, 協助實驗連續採集技術
416, 協助實驗材料獲取技術
417, 調查木材的新採集場
418, 採集淨水裝置所需的材料
419, 憧憬灣外側的地質調查
420, 採集隔熱材料
421, 採集厚型纖維板所需的材料
422, 連續採集藍色纖維材料
423, 技術研究計劃的發展
424, 籌備能量發生裝置所需的材料
425, 採集精密加工所需的材料
426, 修繕所需的優質材料
427,採集新型鞣料
428,植物實驗地帶的採集工作
429,採集纖維板材料
430,連續採集月球菌類
431,獲取纖維材料的技術調查
432,【高難】精密地質調查
433,【高難】提取煉金藥所需的精選材料
434,【高難】憧憬灣西南部的資源量調查
435,【高難】月底的精密調查
436,【高難+】回收稀有材料
437,【高難+】採集輔助加工的材料
438,調查基地周邊的新資源
439,【高難】調查基地周邊的新資源
440,籌備高能量發生裝置所需的材料
441,【高難】籌備高能量發生裝置所需的材料
442,【高難+】籌備高能量發生裝置所需的材料
443,【高難】採集精密淨水裝置所需的材料
444,【高難+】採集精密淨水裝置所需的材料
445,採集精密空氣淨化裝置所需的材料
446,【高難+】採集精密空氣淨化裝置所需的材料
447,【高難】採集精密空氣淨化裝置所需的材料
448,【高難+】傳承錄級材料的採集調查
449,【高難+】傳承錄級材料的採集調查 II
450,【高難+】傳承錄級材料的採集調查 III
451, 午餐食材的緊急委託
452, 大型水產品的捕獲調查
453, 協助調查基地西側的水質
454, 籌備水產品食材
455, 儲淚池的生態調查
456, 大量籌備煉金藥所需的材料
457, 巨型魚捕獲調查
458, 同種樣本的環境調查
459, 籌備偏光塗料所需的水產品
460, 基地東南水池的生態調查
461, 大量籌備魚醬所需的材料
462, 協助提高水產品樣本的品質
463, 協助調查基地西北側的水質
464, 協助調查空葫蘆港的水質
465, 籌備水產品儲備糧
466, 空葫蘆港的生態調查
467, 與最大個體有關的生態調查
468, 籌備加工所需的魔泉生物
469, 西側小跳印記的生態調查
470, 緊急籌備晚餐食材
471, 採集煉金藥所需的水產品
472,北側小跳印記的生態調查
473,稀有水產品的捕獲調查
474,緊急籌備水產食材
475,精密水質調查
476,採集精密加工所需的水產品
477,【高難】大型水產品的捕獲調查
478,【高難】大量籌備煉金藥所需的材料
479,【高難】協助月底魔泉瀑布的技術實驗
480,【高難】緊急籌備水產食材
481,【高難+】砷海的生態調查
482,【高難+】大型水產品的捕獲調查
483,檢驗釣場的多樣性
484,【高難】檢驗釣場的多樣性
485,採集精密淨水裝置所需的材料
486,【高難】採集精密淨水裝置所需的材料
487,【高難+】採集精密淨水裝置所需的材料
488,【高難】調查共生物種的生態
489,【高難+】調查共生物種的生態
490,採集魔泉環境的樣本
491,【高難】採集魔泉環境的樣本
492,【高難+】採集魔泉環境的樣本
493,【高難+】調查未知水生生物
494,【高難+】調查未知水生生物 II
495,【高難+】調查未知水生生物 III
496,【高難】增產研究水產品所需的貨箱
497,【高難】製作抗震貨箱
498,【高難】母星的治癒香爐
499,【高難+】用岩盤挖掘機開路
500,【高難+】月面材料的鞣革
501,【高難+】高級的光滑地板
502,【高難】現場籌備鞣料
503,【高難】加工特異菌絲
504,【高難】保持新鮮度的食品加工
505,【高難+】使用月面材料的採集工具
506,【高難+】製造高火力爐
507,【高難+】讓房間充滿蘑菇的溫暖
508,【高難】加工水產金屬錠
509,【高難】製作改良版月凝膠
510,【高難+】如水晶一般的寶石
511,【高難+】製作鰻魚預製菜
512, 製作工作所需的落腳台
513, 製作助燃材料
514, 製作新型菌絲建材
515, 製作挖掘隕石的鑽頭
516, 製作吸引器的吸嘴
517, 製作火焰噴射器的零件
518, 製作吸引器的備用水箱
519, 製作月球車的維修金屬板
520, 製作氣罐
521, 製作照明修理用具
522, 製作吸引器的精密零件
523, 製作月球車的維修零件
524, 製作切削施工所需的手套
525, 製作防毒面具
526, 製作施工所需的防火靴
527, 製作整備所需的布匹
528, 製作施工所需的防火布
529, 製作新型菌絲布匹
530, 製作特殊保護劑
531, 製作解毒劑
532, 製作火焰噴射器的燃料
533, 製作儲備糧
534, 製作輔食果凍
535, 調查變異菌床的成分
536, 籌備絕緣物資
537, 搜索墜落的無人機
538, 回收稀有隕鐵
539, 籌備藥劑所需的菌核
540, 調查孢子霧對植被的影響
541, 採集有益菌類
542, 籌備食用魚
543, 搜索落水的無人機
544, 捕獲變異的魚
545, 製作通用型玻璃零件
546, 籌備改良型帳篷部件
547, 特殊資源的加工試驗
548, 活用再生資源
549, 製作住宿用帳篷
550, 類植物的加工研究
551, 追加製作通用型玻璃零件
552, 籌備耐寒專用帳篷部件
553, 續·特殊資源的加工試驗
554, 續·活用再生資源
555, 製作耐寒專用帳篷
556, 續·類植物的加工研究
557, 籌備採集工具
558, 高精度加工特殊資源的驗證
559, 製作玻璃纖維
560, 籌備耐熱專用帳篷部件
561, 高效率活用再生資源
562, 製作耐熱專用帳篷
563, 高硬度類植物的加工研究
564, 續·籌備採集工具
565, 製作居住區使用的寢具
566,追加製作玻璃纖維
567,續·高精度加工特殊資源的驗證
568,籌備帳篷改良部件
569,續·高效率活用再生資源
570,研究法恩娜資源活用方法
571,【高難】製作野外活動專用備品
572,【高難】籌備高精度工匠工具
573,【高難】製作宇宙運輸專用包裝材料
574,【高難+】支援建設臨時集散站
575,【高難+】製作高性能寢具
576,增產法恩娜探索專用備品
577,續·增產法恩娜探索專用備品
578,【高難】製作用於議會的工藝品
579,【高難】續·製作用於議會的工藝品
580,【高難】改·製作用於議會的工藝品
581,居住區環境改善計劃
582,【高難】續·居住區環境改善計劃
583,【高難+】改·居住區環境改善計劃
584,【高難+】檢驗樹脂結晶的精製方法
585,【高難+】續·檢驗樹脂結晶的精製方法
586,【高難+】改·檢驗樹脂結晶的精製方法
587, 製作通用型玻璃零件
588, 加工修繕零件
589, 從玻璃資源中提純精煉
590, 無人機專用鏡頭的加工驗證
591, 支援製作戶外據點部件
592, 交付惡劣天氣對策部件
593, 追加製作通用型玻璃零件
594, 支援製作站台部件
595, 追加籌備採集工具
596, 追加交付惡劣天氣對策部件
597, 組裝玻璃加工專用高溫爐
598, 無人機精密零件的加工驗證
599, 支援設定取暖設備
600, 加工臨時零件
601, 製作法恩娜玻璃
602, 從特殊礦物中提純精煉
603, 天文望遠鏡專用透鏡的加工驗證
604, 支援製作全天候貨箱
605, 支援設定沐浴裝置
606, 交付新型惡劣天氣對策部件
607, 籌備大型廚具
608,追加製作法恩娜玻璃
609,從行星礦物中提純精煉
610,加工精密零件
611,籌備工匠工具
612,試驗性精煉合金樣本
613,【高難】工藝品的加工驗證
614,【高難】支援製作宇宙飛線構件
615,【高難】續·組裝玻璃加工專用高溫爐
616,【高難+】追加交付新型惡劣天氣對策部件
617,【高難+】能量罐增產計劃
618,製作玻璃加工工具
619,續·製作玻璃加工工具
620,【高難】製造冷卻大作戰所需的無人機零件
621,【高難】續·開發冷卻大作戰所需的無人機零件
622,【高難】改·開發冷卻大作戰所需的無人機零件
623,支援天文望遠鏡的零件
624,【高難】續·支援天文望遠鏡的零件
625,【高難+】改·支援天文望遠鏡的零件
626,【高難+】精密加工類水晶化玻璃
627,【高難+】續·精密加工類水晶化玻璃
628,【高難+】精密加工法恩娜行星工藝品
629, 製作通用型玻璃零件
630, 加工修繕零件
631, 從玻璃資源中提純精煉
632, 無人機專用鏡頭的加工驗證
633, 支援製作戶外據點部件
634, 交付惡劣天氣對策部件
635, 追加製作通用型玻璃零件
636, 支援製作站台部件
637, 追加籌備採集工具
638, 追加交付惡劣天氣對策部件
639, 組裝玻璃加工專用高溫爐
640, 無人機精密零件的加工驗證
641, 支援設定取暖設備
642, 加工臨時零件
643, 製作法恩娜玻璃
644, 從特殊礦物中提純精煉
645, 天文望遠鏡專用透鏡的加工驗證
646, 支援製作全天候貨箱
647, 支援設定沐浴裝置
648, 交付新型惡劣天氣對策部件
649, 籌備大型廚具
650,追加製作法恩娜玻璃
651,從行星礦物中提純精煉
652,加工精密零件
653,籌備工匠工具
654,試驗性精煉合金樣本
655,【高難】工藝品的加工驗證
656,【高難】支援製作宇宙飛線構件
657,【高難】組裝應急暖爐
658,【高難+】追加交付新型惡劣天氣對策部件
659,【高難+】能量罐增產計劃
660,製作玻璃加工工具
661,續·製作玻璃加工工具
662,【高難】製造冷卻大作戰所需的無人機零件
663,【高難】續·開發冷卻大作戰所需的無人機零件
664,【高難】改·開發冷卻大作戰所需的無人機零件
665,支援天文望遠鏡的零件
666,【高難】續·支援天文望遠鏡的零件
667,【高難+】改·支援天文望遠鏡的零件
668,【高難+】精密加工類水晶化玻璃
669,【高難+】續·精密加工類水晶化玻璃
670,【高難+】精密加工法恩娜行星工藝品
671, 製作通用型玻璃零件
672, 加工修繕零件
673, 從玻璃資源中提純精煉
674, 無人機專用鏡頭的加工驗證
675, 支援製作戶外據點部件
676, 交付惡劣天氣對策部件
677, 追加製作通用型玻璃零件
678, 支援製作站台部件
679, 追加籌備採集工具
680, 追加交付惡劣天氣對策部件
681, 組裝玻璃加工專用高溫爐
682, 無人機精密零件的加工驗證
683, 支援設定取暖設備
684, 加工臨時零件
685, 製作法恩娜玻璃
686, 從特殊礦物中提純精煉
687, 天文望遠鏡專用透鏡的加工驗證
688, 支援製作全天候貨箱
689, 支援設定沐浴裝置
690, 交付新型惡劣天氣對策部件
691, 籌備大型廚具
692,追加製作法恩娜玻璃
693,從行星礦物中提純精煉
694,加工精密零件
695,籌備工匠工具
696,試驗性精煉合金樣本
697,【高難】工藝品的加工驗證
698,【高難】支援製作宇宙飛線構件
699,【高難】組裝應急烤箱
700,【高難+】追加交付新型惡劣天氣對策部件
701,【高難+】能量罐增產計劃
702,製作玻璃加工工具
703,續·製作玻璃加工工具
704,【高難】製造冷卻大作戰所需的無人機零件
705,【高難】續·開發冷卻大作戰所需的無人機零件
706,【高難】改·開發冷卻大作戰所需的無人機零件
707,支援天文望遠鏡的零件
708,【高難】續·支援天文望遠鏡的零件
709,【高難+】改·支援天文望遠鏡的零件
710,【高難+】精密加工類水晶化玻璃
711,【高難+】續·精密加工類水晶化玻璃
712,【高難+】精密加工法恩娜行星工藝品
713, 製作通用型玻璃零件
714, 籌備改良型帳篷部件
715, 特殊資源的加工試驗
716, 活用再生資源
717, 製作住宿用帳篷
718, 類植物的加工研究
719, 追加製作通用型玻璃零件
720, 籌備耐寒專用帳篷部件
721, 續·特殊資源的加工試驗
722, 續·活用再生資源
723, 製作耐寒專用帳篷
724, 續·類植物的加工研究
725, 支援補充工匠工具
726, 高精度加工特殊資源的驗證
727, 製作玻璃纖維
728, 籌備耐熱專用帳篷部件
729, 高效率活用再生資源
730, 製作耐熱專用帳篷
731, 高硬度類植物的加工研究
732, 續·支援補充工匠工具
733, 製作居住區使用的寢具
734,追加製作玻璃纖維
735,續·高精度加工特殊資源的驗證
736,籌備帳篷改良部件
737,續·高效率活用再生資源
738,研究法恩娜資源活用方法
739,【高難】製作野外活動專用備品
740,【高難】製作強化探索裝備
741,【高難】製作宇宙運輸專用包裝材料
742,【高難+】支援建設臨時集散站
743,【高難+】製作高性能寢具
744,增產法恩娜探索專用備品
745,續·增產法恩娜探索專用備品
746,【高難】製作用於議會的工藝品
747,【高難】續·製作用於議會的工藝品
748,【高難】改·製作用於議會的工藝品
749,居住區環境改善計劃
750,【高難】續·居住區環境改善計劃
751,【高難+】改·居住區環境改善計劃
752,【高難+】製作駕駛服
753,【高難+】續·製作駕駛服
754,【高難+】改·製作駕駛服
755, 製作通用型玻璃零件
756, 籌備改良型帳篷部件
757, 特殊資源的加工試驗
758, 活用再生資源
759, 製作住宿用帳篷
760, 類植物的加工研究
761, 追加製作通用型玻璃零件
762, 籌備耐寒專用帳篷部件
763, 續·特殊資源的加工試驗
764, 續·活用再生資源
765, 製作耐寒專用帳篷
766, 續·類植物的加工研究
767, 支援補充工匠工具
768, 高精度加工特殊資源的驗證
769, 製作玻璃纖維
770, 籌備耐熱專用帳篷部件
771, 高效率活用再生資源
772, 製作耐熱專用帳篷
773, 高硬度類植物的加工研究
774, 續·支援補充工匠工具
775, 製作居住區使用的寢具
776,追加製作玻璃纖維
777,續·高精度加工特殊資源的驗證
778,籌備帳篷改良部件
779,續·高效率活用再生資源
780,研究法恩娜資源活用方法
781,【高難】製作野外活動專用備品
782,【高難】製作耐熱探索裝備
783,【高難】製作宇宙運輸專用包裝材料
784,【高難+】支援建設臨時集散站
785,【高難+】製作高性能寢具
786,增產法恩娜探索專用備品
787,續·增產法恩娜探索專用備品
788,【高難】製作用於議會的工藝品
789,【高難】續·製作用於議會的工藝品
790,【高難】改·製作用於議會的工藝品
791,居住區環境改善計劃
792,【高難】續·居住區環境改善計劃
793,【高難+】改·居住區環境改善計劃
794,【高難+】製作船長服
795,【高難+】續·製作船長服
796,【高難+】改·製作船長服
797, 製作通用素材
798, 賢人麵包口味改良計劃
799, 籌備應急食品
800, 試做新型酵母
801, 研究養殖食品的基本烹飪法
802, 支援養殖水產品
803, 追加製作通用素材
804, 續·賢人麵包口味改良計劃
805, 續·試做新型酵母
806, 籌備大容量應急食品
807, 研究養殖食品的實用烹飪法
808, 續·支援養殖水產品
809, 研究類植物提取物
810, 賢人麵包改善計劃
811, 製作耐熱性素材
812, 籌備低脂肪應急食品
813, 試做改良酵母
814, 研究養殖食品的改善烹飪法
815, 準備途中慰勞會
816, 支援養殖稀有水產品
817, 續·研究類植物提取物
818,續·賢人麵包改善計劃
819,追加製作耐熱性素材
820,籌備功能性應急食品
821,續·試做改良酵母
822,續·支援養殖稀有水產品
823,【高難】研究養殖食品的自動烹飪法
824,【高難】開發法恩娜點心
825,【高難】改·研究類植物提取物
826,【高難+】乳製品的長期保存化
827,【高難+】栽培實驗成果的利用
828,提供提升士氣用品
829,續·提供提升士氣用品
830,【高難】慰勞會的準備
831,【高難】續·慰勞會的準備
832,【高難】改·慰勞會的準備
833,檢驗高營養價值食品
834,【高難】續·檢驗高營養價值食品
835,【高難+】改·檢驗高營養價值食品
836,【高難+】製作宇宙行星建材
837,【高難+】續·製作宇宙行星建材
838,【高難+】改·製作宇宙行星建材
839, 現場籌備潤滑油
840, 賢人麵包口味改良計劃
841, 開髮長期保存口糧
842, 試做新型酵母
