16,水流盾,,水流盾,格擋效能+50%<hex:02100103>特殊效果：30%機率使水屬性傷害無效並吸收<hex:02100103>特殊效果：盾格擋時有10%的機率為自身附加「反射」狀態<hex:02100103>反射效果：反射除特定攻擊之外的所有魔法攻擊<hex:02100103>持續時間：60秒,水屬性吸收、格擋效能、盾格擋時附加反射狀態
17,原力之盾,,原力之盾,格擋效能+75%<hex:02100103>受到魔法傷害-10%,格擋效能提高、受到魔法傷害減輕
18,深紅緞帶,,深紅緞帶,石化耐性+100%<hex:02100103>失明耐性+100%<hex:02100103>麻痺耐性+100%,石化耐性、失明耐性、麻痺耐性
19,源氏之護手,,源氏之護手,造成傷害+12%<hex:02100103>麻痺耐性+100%<hex:02100103>特殊效果：自身發動戰技觸發獸心協作技時，有10%的機率恢復一部分消耗的技力,傷害提高、麻痺耐性、獸心協作技成功時恢復技力
20,源氏之盾,,源氏之盾,格擋效能+30%<hex:02100103>迴避率+10%,格擋效能提高、迴避率提高
21,源氏之鎧,,源氏之鎧,移動速度-20%<hex:02100103>受到傷害-20%<hex:02100103>最大體力+30%,移動速度降低、受傷減輕、最大體力提高
22,銀框眼鏡,,銀框眼鏡,暴擊發動率+15%<hex:02100103>失明耐性+100%,暴擊發動率、失明耐性
23,天使白衣,,天使白衣,受到傷害-7%<hex:02100103>中毒耐性+100%<hex:02100103>特殊效果：受到傷害時有5%的機率為自身附加1檔「體力持續恢復」狀態<hex:02100103>體力持續恢復效果：每隔一段時間恢復自身最大體力的3%<hex:02100103>體力持續恢復持續時間：12秒<hex:02100103>最大檔數：8檔,受傷減輕、中毒耐性、受傷時體力恢復
24,大師盾,,大師盾,格擋效能+125%<hex:02100103>受到傷害-25%<hex:02100103>最大體力+35%,格擋效能、受傷減輕、最大體力提高
25,神秘面紗,,神秘面紗,造成魔法傷害+18%<hex:02100103>受到魔法傷害-15%<hex:02100103>特殊效果：自身使用技能及奇弈道具的體力恢復效果提高15%,造成魔法傷害提高、受到魔法傷害減輕、恢復量提高
26,黑頭巾,,黑頭巾,最大體力+6%<hex:02100103>迴避率+8%<hex:02100103>睡眠耐性+100%,最大體力提高、迴避率提高、睡眠耐性
27,英雄王冠,,英雄王冠,最大體力+30%<hex:02100103>造成傷害+18%<hex:02100103>特殊效果：自身發動戰技觸發獸心協作技時，為自身附加「卓異」狀態<hex:02100103>卓異效果：除特定攻擊之外其他所有攻擊均無效化，且造成傷害提高10%<hex:02100103>卓異持續時間：9秒,最大體力提高、傷害提高、獸心協作技成功時附加卓異狀態
28,幻影背心,,幻影背心,特殊效果：受到傷害時有20%的機率為自身附加1檔「閃躲」狀態<hex:02100103>閃躲效果：除特定攻擊之外其他所有物理攻擊均無效化，無效化時消耗1檔閃躲<hex:02100103>閃躲持續時間：120秒,受到傷害時附加閃躲狀態
29,死神鎧甲,,死神鎧甲,最大體力+10%<hex:02100103>受到傷害-5%<hex:02100103>死亡宣告耐性+100%,最大體力提高、受傷減輕、死亡宣告耐性
30,荊棘鎧甲,,荊棘鎧甲,特殊效果：受到物理傷害時反擊，對對方造成無屬性魔法傷害，反擊傷害受到其他鬥獸裝備、道具或能力類技能的魔法傷害提高的影響<hex:02100103>反擊傷害威力：360,受到物理傷害時反擊
31,膽小者的匕首,,膽小者的匕首,造成傷害+1%<hex:02100103>特殊效果：戰鬥開始前有35%的機率可以選擇是否逃離，選擇逃離時雖然得不到戰利品但是可以迴避戰鬥<hex:02100103>無法避開強敵和頭目<hex:02100103>追加效果：成功逃離時，為自身附加1檔「游擊」狀態<hex:02100103>游擊效果：造成傷害+18%、迴避率+4%<hex:02100103>游擊持續時間：永久,傷害提高、迴避戰鬥
32,靈極上衣,,靈極上衣,最大體力+12%<hex:02100103>特殊效果：自身發動戰技觸發獸心協作技時，有25%的機率恢復一部分消耗的技力,最大體力提高、獸心協作技成功時恢復技力
33,靈極戒指,,靈極戒指,受到物理傷害-9%<hex:02100103>特殊效果：自身發動戰技觸發獸心協作技時，有10%的機率恢復一部分消耗的技力,受到物理傷害減輕、獸心協作技成功時恢復技力
34,靈極手鐲,,靈極手鐲,受到魔法傷害-15%<hex:02100103>最大體力+5%<hex:02100103>眩暈耐性+100%,受到魔法傷害減輕、最大體力提高、眩暈耐性
35,星極上衣,,星極上衣,高速複唱+25%<hex:02100103>受到傷害-7%<hex:02100103>最大體力+15%,高速複唱、受傷減輕、最大體力提高
36,星極戒指,,星極戒指,高速複唱+15%<hex:02100103>受到物理傷害-8%,高速複唱、受到物理傷害減輕
37,星極手鐲,,星極手鐲,高速複唱+15%<hex:02100103>受到魔法傷害-8%,高速複唱、受到魔法傷害減輕
38,纏火斧,,纏火斧,特殊效果：自動攻擊追加火屬性傷害<hex:02100103>追加傷害受到其他鬥獸裝備、道具或能力類技能的魔法傷害提高的影響<hex:02100103>追加傷害威力：240<hex:02100103>當同時持有其他具備自動攻擊追加效果的鬥獸裝備時，僅能發揮1個效果,自動攻擊追加火屬性傷害
39,纏冰斧,,纏冰斧,特殊效果：自動攻擊追加冰屬性傷害<hex:02100103>追加傷害受到其他鬥獸裝備、道具或能力類技能的魔法傷害提高的影響<hex:02100103>追加傷害威力：240<hex:02100103>當同時持有其他具備自動攻擊追加效果的鬥獸裝備時，僅能發揮1個效果,自動攻擊追加冰屬性傷害
40,纏雷斧,,纏雷斧,特殊效果：自動攻擊追加雷屬性傷害<hex:02100103>追加傷害受到其他鬥獸裝備、道具或能力類技能的魔法傷害提高的影響<hex:02100103>追加傷害威力：240<hex:02100103>當同時持有其他具備自動攻擊追加效果的鬥獸裝備時，僅能發揮1個效果,自動攻擊追加雷屬性傷害
41,纏土斧,,纏土斧,特殊效果：自動攻擊追加土屬性傷害<hex:02100103>追加傷害受到其他鬥獸裝備、道具或能力類技能的魔法傷害提高的影響<hex:02100103>追加傷害威力：240<hex:02100103>當同時持有其他具備自動攻擊追加效果的鬥獸裝備時，僅能發揮1個效果,自動攻擊追加土屬性傷害
42,纏水斧,,纏水斧,特殊效果：自動攻擊追加水屬性傷害<hex:02100103>追加傷害受到其他鬥獸裝備、道具或能力類技能的魔法傷害提高的影響<hex:02100103>追加傷害威力：240<hex:02100103>當同時持有其他具備自動攻擊追加效果的鬥獸裝備時，僅能發揮1個效果,自動攻擊追加水屬性傷害
43,纏風斧,,纏風斧,特殊效果：自動攻擊追加風屬性傷害<hex:02100103>追加傷害受到其他鬥獸裝備、道具或能力類技能的魔法傷害提高的影響<hex:02100103>追加傷害威力：240<hex:02100103>當同時持有其他具備自動攻擊追加效果的鬥獸裝備時，僅能發揮1個效果,自動攻擊追加風屬性傷害
44,忍者服,,忍者服,最大體力+17%<hex:02100103>迴避率+8%<hex:02100103>特殊效果：成功迴避攻擊時，為自身附加1檔「加速」狀態<hex:02100103>加速效果：自動攻擊間隔、戰技與魔法的詠唱及複唱時間縮短2%<hex:02100103>加速持續時間：60秒<hex:02100103>最大檔數：5檔,最大體力提高、迴避率提高、迴避時附加加速狀態
45,忍者手甲,,忍者手甲,加速+2%<hex:02100103>造成物理傷害+3%,加速、造成物理傷害提高
46,忍者眼帶,,忍者眼帶,加速+5%<hex:02100103>暴擊發動率+5%,加速、暴擊發動率
47,烈風盾,,烈風盾,特殊效果：30%機率使風屬性傷害無效並吸收<hex:02100103>特殊效果：盾格擋時有50%的機率為自身附加1檔「閃躲」狀態<hex:02100103>閃躲效果：除特定攻擊之外其他所有物理攻擊均無效化，無效化時消耗1檔閃躲<hex:02100103>閃躲持續時間：120秒,風屬性吸收、盾格擋時附加閃躲狀態
48,烈風面罩,,烈風面罩,受到魔法傷害-10%<hex:02100103>特殊效果：自身使用技能及奇弈道具的體力恢復效果提高15%<hex:02100103>特殊效果：成功迴避攻擊時，為自身附加「雙刃劍」狀態<hex:02100103>雙刃劍效果：體力逐漸流失的同時造成傷害提高30%<hex:02100103>雙刃劍持續時間：21秒,受到魔法傷害減輕、恢復量提高、迴避時附加雙刃劍狀態
49,烈風鎧甲,,烈風鎧甲,受到傷害-15%<hex:02100103>造成魔法傷害+20%<hex:02100103>特殊效果：自身使用技能及奇弈道具的體力恢復效果提高30%,受傷減輕、造成魔法傷害提高、恢復量提高
50,重斧,,重斧,造成傷害+25%<hex:02100103>移動速度-20%,傷害提高、移動速度降低
51,秘銀鎧甲,,秘銀鎧甲,受到傷害-15%<hex:02100103>最大體力+15%,受傷減輕、最大體力提高
52,秘銀護手,,秘銀護手,受到傷害-5%<hex:02100103>造成物理傷害+5%<hex:02100103>最大體力+5%,受傷減輕、造成物理傷害提高、最大體力提高
53,秘銀足鎧,,秘銀足鎧,受到傷害-10%<hex:02100103>最大體力+5%,受傷減輕、最大體力提高
54,猛獸面具,,猛獸面具,受到物理傷害-10%<hex:02100103>暴擊發動率+15%,受到物理傷害減輕、暴擊發動率
55,猛獸短刀,,猛獸短刀,暴擊發動率+8%<hex:02100103>特殊效果：暴擊時有25%的機率為自身附加1檔「傷害提高」狀態<hex:02100103>傷害提高效果：造成傷害提高3%<hex:02100103>傷害提高持續時間：30秒<hex:02100103>最大檔數：8檔,暴擊發動率、暴擊時附加傷害提高狀態
56,猛獸耳飾,,猛獸耳飾,暴擊發動率+15%<hex:02100103>最大體力+2%,暴擊發動率、最大體力提高
57,盜賊匕首,,盜賊匕首,加速+1%<hex:02100103>特殊效果：尋寶時可以選擇2個道具,加速、尋寶時選擇2個道具
58,盜賊上衣,,盜賊上衣,戰利品掉落率+80%<hex:02100103>受到傷害-8%<hex:02100103>最大體力+18%,戰利品掉落率提高、受傷減輕、最大體力提高
59,盜賊手套,,盜賊手套,戰利品掉落率+70%<hex:02100103>加速+2%,戰利品掉落率提高、加速
60,盜賊靴,,盜賊靴,戰利品掉落率+40%<hex:02100103>迴避率+2%,戰利品掉落率提高、迴避率提高
61,閃雷斧,,閃雷斧,造成傷害+30%<hex:02100103>特殊效果：受到傷害時有5%的機率為自身附加「眩暈」狀態<hex:02100103>眩暈持續時間：3秒,傷害提高、受傷時附加眩暈狀態
62,閃雷鎧,,閃雷鎧,特殊效果：30%機率使雷屬性傷害無效並吸收<hex:02100103>特殊效果：暴擊時有5%的機率為自身附加1檔「激昂」狀態<hex:02100103>激昂效果：造成傷害+10%、受到傷害-5%<hex:02100103>激昂持續時間：180秒<hex:02100103>最大檔數：4檔,雷屬性吸收、暴擊時附加激昂狀態
63,退魔盾,,退魔盾,特殊效果：盾格擋時為自身附加1檔「受到魔法傷害減輕」狀態<hex:02100103>受到魔法傷害減輕效果：受到的魔法傷害減輕5%<hex:02100103>受到魔法傷害減輕持續時間：60秒<hex:02100103>最大檔數：8檔,盾格擋時附加受到魔法傷害減輕狀態
64,黃金髮飾,,黃金髮飾,高速複唱+10%<hex:02100103>特殊效果：自身發動戰技觸發獸心協作技時，有25%的機率恢復一部分消耗的技力,高速複唱、獸心協作技成功時恢復技力
65,火焰匕首,,火焰匕首,造成傷害+25%<hex:02100103>加速+5%<hex:02100103>特殊效果：暴擊時有10%的機率為自身附加「烈焰錮」狀態<hex:02100103>烈焰錮效果：移動時會受到魔法傷害<hex:02100103>烈焰錮持續時間：9秒,傷害提高、加速、暴擊時附加烈焰錮狀態
66,火焰盾,,火焰盾,格擋效能+50%<hex:02100103>造成傷害+3%<hex:02100103>特殊效果：30%機率使火屬性傷害無效並吸收,火屬性吸收、格擋效能、傷害提高
67,商人帽子,,商人帽子,鬥獸幣獲得量+25%<hex:02100103>暴擊發動率-10%<hex:02100103>造成傷害+5%,鬥獸幣獲得量提高、暴擊發動率降低、傷害提高
68,商人上衣,,商人上衣,鬥獸幣獲得量+25%<hex:02100103>受到物理傷害-10%,鬥獸幣獲得量提高、受到物理傷害減輕
69,商人靴,,商人靴,鬥獸幣獲得量+25%<hex:02100103>迴避率+4%<hex:02100103>最大體力+12%,鬥獸幣獲得量提高、迴避率提高、最大體力提高
70,高昂戒指,,高昂戒指,最大體力+3%<hex:02100103>特殊效果：技力累積量提高25%,技力累積量提高
71,惡魔頭盔,,惡魔頭盔,造成傷害+20%<hex:02100103>特殊效果：受到傷害時有1%的機率為自身附加「死亡宣告」狀態<hex:02100103>死亡宣告持續時間：2秒<hex:02100103>特殊效果：技力累積量提高20%,傷害提高、受傷時附加死亡宣告狀態、技力累積量提高
72,惡魔鎧甲,,惡魔鎧甲,最大體力+5%<hex:02100103>特殊效果：技力累積量提高5%<hex:02100103>特殊效果：對敵人造成致命一擊時，為自身附加1檔「激昂」狀態<hex:02100103>激昂效果：造成傷害+10%、受到傷害-5%<hex:02100103>激昂持續時間：180秒<hex:02100103>最大檔數：4檔,最大體力提高、技力累積量提高、打倒敵人時附加激昂狀態
73,女帝飛蟲的薄翼髮飾,,女帝飛蟲的薄翼髮飾,迴避率+10%<hex:02100103>最大體力-8%<hex:02100103>特殊效果：暴擊時有2%的機率為自身附加1檔「體力持續恢復」狀態<hex:02100103>體力持續恢復效果：每隔一段時間恢復自身最大體力的3%<hex:02100103>體力持續恢復持續時間：12秒<hex:02100103>最大檔數：8檔,迴避率提高、最大體力降低、暴擊時體力恢復
74,加速腰帶,,加速腰帶,加速+6%,加速
75,戰士圓盾,,戰士圓盾,格擋效能+100%<hex:02100103>受到物理傷害-5%<hex:02100103>最大體力+2%,格擋效能、受到物理傷害減輕、最大體力提高
76,1級魔獸恢復藥,,1級魔獸恢復藥,以自身或魔獸為目標，恢復10%的體力,
77,2級魔獸恢復藥,,2級魔獸恢復藥,以自身或魔獸為目標，恢復23%的體力,
78,3級魔獸恢復藥,,3級魔獸恢復藥,以自身或魔獸為目標，恢復36%的體力,
79,4級魔獸恢復藥,,4級魔獸恢復藥,以自身或魔獸為目標，恢復50%的體力,
80,1級魔獸藥粉,,1級魔獸藥粉,恢復自身及周圍隊員10%的體力,
81,2級魔獸藥粉,,2級魔獸藥粉,恢復自身及周圍隊員25%的體力,
82,3級魔獸藥粉,,3級魔獸藥粉,恢復自身及周圍隊員40%的體力,
83,魔獸解毒藥,,魔獸解毒藥,以自身或魔獸為目標，解除除特定攻擊之外其他所有中毒狀態<hex:02100103>治癒成功後，恢復目標最大體力的25%<hex:02100103>該道具僅可在戰鬥地圖中使用,
84,魔獸金針,,魔獸金針,以魔獸為目標，解除除特定攻擊之外其他所有石化狀態<hex:02100103>治癒成功後，恢復目標最大體力的50%，同時附加「石膚」狀態<hex:02100103>石膚效果：抵消相當於最大體力50%的傷害量<hex:02100103>石膚持續時間：60秒<hex:02100103>該道具僅可在戰鬥地圖中使用,
85,魔獸眼藥,,魔獸眼藥,以自身或魔獸為目標，解除除特定攻擊之外其他所有失明狀態<hex:02100103>治癒成功後，恢復目標最大體力的25%<hex:02100103>該道具僅可在戰鬥地圖中使用,
86,1級魔獸抗毒藥,,1級魔獸抗毒藥,以自身或魔獸為目標，將中毒耐性提高100%<hex:02100103>持續時間：180秒<hex:02100103>追加效果：持有深紅緞帶時，恢復目標最大體力的50%<hex:02100103>該道具僅可在戰鬥地圖中使用,
87,2級魔獸抗毒藥,,2級魔獸抗毒藥,將自身及周圍隊員的中毒耐性提高100%<hex:02100103>持續時間：300秒<hex:02100103>追加效果：持有深紅緞帶時，恢復目標最大體力的50%<hex:02100103>該道具僅可在戰鬥地圖中使用,
88,1級魔獸抗麻痺藥,,1級魔獸抗麻痺藥,以自身或魔獸為目標，將麻痺耐性提高100%<hex:02100103>持續時間：180秒<hex:02100103>追加效果：持有深紅緞帶時，恢復目標最大體力的50%<hex:02100103>該道具僅可在戰鬥地圖中使用,
89,2級魔獸抗麻痺藥,,2級魔獸抗麻痺藥,將自身及周圍隊員的麻痺耐性提高100%<hex:02100103>持續時間：300秒<hex:02100103>追加效果：持有深紅緞帶時，恢復目標最大體力的50%<hex:02100103>該道具僅可在戰鬥地圖中使用,
90,1級魔獸抗失明藥,,1級魔獸抗失明藥,以自身或魔獸為目標，將失明耐性提高100%<hex:02100103>持續時間：180秒<hex:02100103>追加效果：持有深紅緞帶時，恢復目標最大體力的50%<hex:02100103>該道具僅可在戰鬥地圖中使用,
91,2級魔獸抗失明藥,,2級魔獸抗失明藥,將自身及周圍隊員的失明耐性提高100%<hex:02100103>持續時間：300秒<hex:02100103>追加效果：持有深紅緞帶時，恢復目標最大體力的50%<hex:02100103>該道具僅可在戰鬥地圖中使用,
92,1級魔獸抗石化藥,,1級魔獸抗石化藥,以自身或魔獸為目標，將石化耐性提高100%<hex:02100103>持續時間：180秒<hex:02100103>追加效果：持有深紅緞帶時，恢復目標最大體力的50%<hex:02100103>該道具僅可在戰鬥地圖中使用,
93,2級魔獸抗石化藥,,2級魔獸抗石化藥,將自身及周圍隊員的石化耐性提高100%<hex:02100103>持續時間：300秒<hex:02100103>追加效果：持有深紅緞帶時，恢復目標最大體力的50%<hex:02100103>該道具僅可在戰鬥地圖中使用,
94,1級魔獸抗睡眠藥,,1級魔獸抗睡眠藥,以自身或魔獸為目標，將睡眠耐性提高100%<hex:02100103>持續時間：180秒<hex:02100103>追加效果：持有深紅緞帶時，恢復目標最大體力的50%<hex:02100103>該道具僅可在戰鬥地圖中使用,
95,2級魔獸抗睡眠藥,,2級魔獸抗睡眠藥,將自身及周圍隊員的睡眠耐性提高100%<hex:02100103>持續時間：300秒<hex:02100103>追加效果：持有深紅緞帶時，恢復目標最大體力的50%<hex:02100103>該道具僅可在戰鬥地圖中使用,
96,回喚獸笛,,回喚獸笛,讓陷入無法戰鬥狀態的魔獸復活<hex:02100103>該道具僅可在戰鬥地圖中使用,
97,魔獸煙霧彈,,魔獸煙霧彈,可以迴避戰鬥<hex:02100103>但對強敵和頭目無效<hex:02100103>戰鬥開始前可選擇是否使用,
98,1級魔獸復活藥,,1級魔獸復活藥,為自身附加「重生」狀態<hex:02100103>重生效果：陷入無法戰鬥狀態時有70%的機率自動復活<hex:02100103>持續時間：永久,
99,2級魔獸復活藥,,2級魔獸復活藥,為自身附加「重生」狀態<hex:02100103>重生效果：陷入無法戰鬥狀態時有95%的機率自動復活<hex:02100103>持續時間：永久,
100,盜賊之眼,,盜賊之眼,為自身附加「盜賊之眼」狀態<hex:02100103>盜賊之眼效果：下一次完成戰鬥時的戰利品掉落率將變為3倍<hex:02100103>持續時間：30分<hex:02100103>該道具僅可在戰鬥地圖中使用,
101,商人之眼,,商人之眼,為自身附加「商人之眼」狀態<hex:02100103>商人之眼效果：下一次完成戰鬥時的鬥獸幣獲得量將變為2倍<hex:02100103>持續時間：30分<hex:02100103>該道具僅可在戰鬥地圖中使用,
102,魔獸硬膚藥,,魔獸硬膚藥,以自身或魔獸為目標，附加「硬膚藥」狀態<hex:02100103>硬膚藥效果：所受傷害減輕20%<hex:02100103>持續時間：60秒<hex:02100103>追加效果：持有「寒冰盾」時，持續時間將變為90秒<hex:02100103>該道具僅可在戰鬥地圖中使用,
103,魔獸縮時藥,,魔獸縮時藥,以自身或魔獸為目標，附加「縮時藥」狀態<hex:02100103>縮時藥效果：自動攻擊間隔、戰技與魔法的詠唱及複唱時間縮短15%<hex:02100103>持續時間：60秒<hex:02100103>追加效果：持有「盜賊手套」時，持續時間將變為90秒<hex:02100103>該道具僅可在戰鬥地圖中使用,
104,魔獸剛力藥,,魔獸剛力藥,以自身或魔獸為目標，附加「剛力藥」狀態<hex:02100103>剛力藥效果：令目標造成的物理傷害提高30%<hex:02100103>持續時間：15秒<hex:02100103>該道具僅可在戰鬥地圖中使用,
105,魔獸剛力猛藥,,魔獸剛力猛藥,以自身或魔獸為目標，以眩暈為代價，附加「剛力藥」狀態<hex:02100103>剛力藥效果：令目標造成的物理傷害提高45%<hex:02100103>眩暈持續時間：15秒<hex:02100103>剛力藥持續時間：30秒<hex:02100103>該道具僅可在戰鬥地圖中使用,
106,魔獸魔力藥,,魔獸魔力藥,以自身或魔獸為目標，附加「魔力藥」狀態<hex:02100103>魔力藥效果：令目標造成的魔法傷害提高30%<hex:02100103>持續時間：15秒<hex:02100103>該道具僅可在戰鬥地圖中使用,
107,魔獸魔力猛藥,,魔獸魔力猛藥,以自身或魔獸為目標，以噩夢為代價，附加「魔力藥」狀態<hex:02100103>魔力藥效果：令目標造成的魔法傷害提高50%<hex:02100103>噩夢持續時間：30秒<hex:02100103>魔力藥持續時間：30秒<hex:02100103>該道具僅可在戰鬥地圖中使用,
108,魔獸特攻藥,,魔獸特攻藥,以自身或魔獸為目標，附加「特攻藥」狀態<hex:02100103>特攻藥效果：令目標的暴擊發動率提高30%<hex:02100103>持續時間：30秒<hex:02100103>追加效果：持有「銀框眼鏡」時，持續時間將變為60秒<hex:02100103>該道具僅可在戰鬥地圖中使用,
109,魔獸特攻猛藥,,魔獸特攻猛藥,以自身或魔獸為目標，以石化為代價，附加「特攻藥」狀態<hex:02100103>特攻藥效果：令目標的暴擊發動率提高50%<hex:02100103>石化持續時間：15秒<hex:02100103>特攻藥持續時間：30秒<hex:02100103>追加效果：持有「銀框眼鏡」時，持續時間將變為60秒<hex:02100103>該道具僅可在戰鬥地圖中使用,
110,魔獸敏捷藥,,魔獸敏捷藥,以自身或魔獸為目標，附加「敏捷藥」狀態<hex:02100103>敏捷藥效果：令目標的迴避率提高25%<hex:02100103>持續時間：30秒<hex:02100103>該道具僅可在戰鬥地圖中使用,
111,魔獸敏捷猛藥,,魔獸敏捷猛藥,以自身或魔獸為目標，以失明為代價，附加「敏捷藥」狀態<hex:02100103>敏捷藥效果：令目標的迴避率提高25%<hex:02100103>失明持續時間：30秒<hex:02100103>敏捷藥持續時間：60秒<hex:02100103>該道具僅可在戰鬥地圖中使用,
112,魔獸耐力藥,,魔獸耐力藥,以自身或魔獸為目標，附加「耐力藥」狀態，恢復10%的體力<hex:02100103>耐力藥效果：令最大體力提高20%<hex:02100103>持續時間：永久，完成1次戰鬥後效果消失<hex:02100103>該道具僅可在戰鬥地圖中使用,
113,魔獸耐力猛藥,,魔獸耐力猛藥,以自身或魔獸為目標，以猛毒為代價，附加「耐力藥」狀態，恢復10%的體力<hex:02100103>耐力藥效果：令最大體力提高30%<hex:02100103>猛毒持續時間：180秒<hex:02100103>耐力藥持續時間：永久，完成1次戰鬥後效果消失<hex:02100103>該道具僅可在戰鬥地圖中使用,
114,魔獸加速藥,,魔獸加速藥,為自身附加「盜賊的藥」狀態<hex:02100103>盜賊的藥效果：移動速度提高20%，迴避率提高5%，中毒耐性提高100%<hex:02100103>持續時間：永久，完成1次戰鬥後效果消失<hex:02100103>該道具僅可在戰鬥地圖中使用,
115,魔獸羽毛,,魔獸羽毛,以自身或魔獸為目標，增加100點技力<hex:02100103>追加效果：持有「高昂戒指」時，技力增加量將變為250點<hex:02100103>該道具僅可在戰鬥地圖中使用,
116,1級魔獸耐火藥,,1級魔獸耐火藥,為自身及周圍隊員附加「耐火藥」狀態<hex:02100103>耐火藥效果：50%機率使火屬性傷害無效並吸收<hex:02100103>持續時間：15秒<hex:02100103>該道具僅可在戰鬥地圖中使用,
117,2級魔獸耐火藥,,2級魔獸耐火藥,為自身及周圍隊員附加「耐火藥」狀態<hex:02100103>耐火藥效果：70%機率使火屬性傷害無效並吸收<hex:02100103>持續時間：15秒<hex:02100103>該道具僅可在戰鬥地圖中使用,
118,1級魔獸耐水藥,,1級魔獸耐水藥,為自身及周圍隊員附加「耐水藥」狀態<hex:02100103>耐水藥效果：50%機率使水屬性傷害無效並吸收<hex:02100103>持續時間：15秒<hex:02100103>該道具僅可在戰鬥地圖中使用,
119,2級魔獸耐水藥,,2級魔獸耐水藥,為自身及周圍隊員附加「耐水藥」狀態<hex:02100103>耐水藥效果：70%機率使水屬性傷害無效並吸收<hex:02100103>持續時間：15秒<hex:02100103>該道具僅可在戰鬥地圖中使用,
120,1級魔獸耐土藥,,1級魔獸耐土藥,為自身及周圍隊員附加「耐土藥」狀態<hex:02100103>耐土藥效果：50%機率使土屬性傷害無效並吸收<hex:02100103>持續時間：15秒<hex:02100103>該道具僅可在戰鬥地圖中使用,
121,2級魔獸耐土藥,,2級魔獸耐土藥,為自身及周圍隊員附加「耐土藥」狀態<hex:02100103>耐土藥效果：70%機率使土屬性傷害無效並吸收<hex:02100103>持續時間：15秒<hex:02100103>該道具僅可在戰鬥地圖中使用,
122,1級魔獸耐雷藥,,1級魔獸耐雷藥,為自身及周圍隊員附加「耐雷藥」狀態<hex:02100103>耐雷藥效果：50%機率使雷屬性傷害無效並吸收<hex:02100103>持續時間：15秒<hex:02100103>該道具僅可在戰鬥地圖中使用,
123,2級魔獸耐雷藥,,2級魔獸耐雷藥,為自身及周圍隊員附加「耐雷藥」狀態<hex:02100103>耐雷藥效果：70%機率使雷屬性傷害無效並吸收<hex:02100103>持續時間：15秒<hex:02100103>該道具僅可在戰鬥地圖中使用,
124,1級魔獸耐風藥,,1級魔獸耐風藥,為自身及周圍隊員附加「耐風藥」狀態<hex:02100103>耐風藥效果：50%機率使風屬性傷害無效並吸收<hex:02100103>持續時間：15秒<hex:02100103>該道具僅可在戰鬥地圖中使用,
125,2級魔獸耐風藥,,2級魔獸耐風藥,為自身及周圍隊員附加「耐風藥」狀態<hex:02100103>耐風藥效果：70%機率使風屬性傷害無效並吸收<hex:02100103>持續時間：15秒<hex:02100103>該道具僅可在戰鬥地圖中使用,
