2014,鍛鐵初級N-6,0
2015,鍛鐵初級N-7,0
2016,鍛鐵初級N-8,0
2017,鑄甲初級N-1,0
2018,鑄甲初級N-2,0
2019,鑄甲初級N-3,0
2020,鑄甲初級N-4,0
2021,鑄甲初級N-5,0
2022,鑄甲初級N-6,0
2023,鑄甲初級N-7,0
2024,鑄甲初級N-8,0
2025,雕金初級N-1,0
2026,雕金初級N-2,0
2027,雕金初級N-3,0
2028,雕金初級N-4,0
2029,雕金初級N-5,0
2030,雕金初級N-6,0
2031,雕金初級N-7,0
2032,雕金初級N-8,0
2033,製革初級N-1,0
2034,製革初級N-2,0
2035,製革初級N-3,0
2036,製革初級N-4,0
2037,製革初級N-5,0
2038,製革初級N-6,0
2039,製革初級N-7,0
2040,製革初級N-8,0
2041,裁衣初級N-1,0
2042,裁衣初級N-2,0
2043,裁衣初級N-3,0
2044,裁衣初級N-4,0
2045,裁衣初級N-5,0
2046,裁衣初級N-6,0
2047,裁衣初級N-7,0
2048,裁衣初級N-8,0
2049,鍊金初級N-1,0
2050,鍊金初級N-2,0
2051,鍊金初級N-3,0
2052,鍊金初級N-4,0
2053,鍊金初級N-5,0
2054,鍊金初級N-6,0
2055,鍊金初級N-7,0
2056,鍊金初級N-8,0
2057,烹調初級N-1,0
2058,烹調初級N-2,0
2059,烹調初級N-3,0
2060,烹調初級N-4,0
2061,烹調初級N-5,0
2062,烹調初級N-6,0
2063,烹調初級N-7,0
2064,烹調初級N-8,0
2065,採礦初級N-1,0
2066,採礦初級N-2,0
2067,採礦初級N-3,0
2068,採礦初級N-4,0
2069,採礦初級N-5,0
2070,採礦初級N-6,0
2071,採礦初級N-7,0
2072,採礦初級N-8,0
2073,園藝初級N-1,0
2074,園藝初級N-2,0
2075,園藝初級N-3,0
2076,園藝初級N-4,0
2077,園藝初級N-5,0
2078,園藝初級N-6,0
2079,園藝初級N-7,0
2080,園藝初級N-8,0
2081,捕魚初級N-1,0
2082,捕魚初級N-2,0
2083,捕魚初級N-3,0
2084,捕魚初級N-4,0
2085,捕魚初級N-5,0
2086,捕魚初級N-6,0
2087,捕魚初級N-7,0
2088,捕魚初級N-8,0
3000,,
3001,刻木工具,0
3002,鍛鐵工具,0
3003,鑄甲工具,0
3004,雕金工具,0
3005,製革工具,0
3006,裁衣工具,0
3007,鍊金工具,0
3008,烹調工具,0
3009,採礦工具,0
3010,園藝工具,0
3011,捕魚用具,0
4000,,
4001,刻木數據I,0
4002,刻木數據II,0
4003,刻木數據III,0
4004,刻木數據IV,0
4005,鍛鐵數據I,0
4006,鍛鐵數據II,0
4007,鍛鐵數據III,0
4008,鍛鐵數據IV,0
4009,鑄甲數據I,0
4010,鑄甲數據II,0
4011,鑄甲數據III,0
4012,鑄甲數據IV,0
4013,雕金數據I,0
4014,雕金數據II,0
4015,雕金數據III,0
4016,雕金數據IV,0
4017,製革數據I,0
4018,製革數據II,0
4019,製革數據III,0
4020,製革數據IV,0
4021,裁衣數據I,0
4022,裁衣數據II,0
4023,裁衣數據III,0
4024,裁衣數據IV,0
4025,鍊金數據I,0
4026,鍊金數據II,0
4027,鍊金數據III,0
4028,鍊金數據IV,0
4029,烹調數據I,0
4030,烹調數據II,0
4031,烹調數據III,0
4032,烹調數據IV,0
4033,採礦數據I,0
4034,採礦數據II,0
4035,採礦數據III,0
4036,採礦數據IV,0
4037,園藝數據I,0
4038,園藝數據II,0
4039,園藝數據III,0
4040,園藝數據IV,0
4041,捕魚數據I,0
4042,捕魚數據II,0
4043,捕魚數據III,0
4044,捕魚數據IV,0
4045,刻木數據V,0
4046,鍛鐵數據V,0
4047,鑄甲數據V,0
4048,雕金數據V,0
4049,製革數據V,0
4050,裁衣數據V,0
4051,鍊金數據V,0
4052,烹調數據V,0
4053,採礦數據V,0
4054,園藝數據V,0
4055,捕魚數據V,0
4056,刻木數據VI,0
4057,鍛鐵數據VI,0
4058,鑄甲數據VI,0
4059,雕金數據VI,0
4060,製革數據VI,0
4061,裁衣數據VI,0
4062,鍊金數據VI,0
4063,烹調數據VI,0
4064,採礦數據VI,0
4065,園藝數據VI,0
4066,捕魚數據VI,0
4067,刻木數據VII,0
4068,鍛鐵數據VII,0
4069,鑄甲數據VII,0
4070,雕金數據VII,0
4071,製革數據VII,0
4072,裁衣數據VII,0
4073,鍊金數據VII,0
4074,烹調數據VII,0
4075,採礦數據VII,0
4076,園藝數據VII,0
4077,捕魚數據VII,0
5000,,
5001,刻木中級I-1,0
5002,刻木中級I-2,0
5003,刻木中級I-3,0
5004,刻木中級I-4,0
5005,刻木中級I-5,0
5006,鍛鐵中級I-1,0
5007,鍛鐵中級I-2,0
5008,鍛鐵中級I-3,0
5009,鍛鐵中級I-4,0
5010,鍛鐵中級I-5,0
5011,鑄甲中級I-1,0
5012,鑄甲中級I-2,0
5013,鑄甲中級I-3,0
5014,鑄甲中級I-4,0
5015,鑄甲中級I-5,0
5016,雕金中級I-1,0
5017,雕金中級I-2,0
5018,雕金中級I-3,0
5019,雕金中級I-4,0
5020,雕金中級I-5,0
5021,製革中級I-1,0
5022,製革中級I-2,0
5023,製革中級I-3,0
5024,製革中級I-4,0
5025,製革中級I-5,0
5026,裁衣中級I-1,0
5027,裁衣中級I-2,0
5028,裁衣中級I-3,0
5029,裁衣中級I-4,0
5030,裁衣中級I-5,0
5031,鍊金中級I-1,0
5032,鍊金中級I-2,0
5033,鍊金中級I-3,0
5034,鍊金中級I-4,0
5035,鍊金中級I-5,0
5036,烹調中級I-1,0
5037,烹調中級I-2,0
5038,烹調中級I-3,0
5039,烹調中級I-4,0
5040,烹調中級I-5,0
5041,採礦中級I-1,0
5042,採礦中級I-2,0
5043,採礦中級I-3,0
5044,採礦中級I-4,0
5045,採礦中級I-5,0
5046,園藝中級I-1,0
5047,園藝中級I-2,0
5048,園藝中級I-3,0
5049,園藝中級I-4,0
5050,園藝中級I-5,0
5051,捕魚中級I-1,0
5052,捕魚中級I-2,0
5053,捕魚中級I-3,0
5054,捕魚中級I-4,0
5055,捕魚中級I-5,0
5056,刻木高級A-1,0
5057,刻木高級A-2,0
5058,刻木高級A-3,0
5059,鍛鐵高級A-1,0
5060,鍛鐵高級A-2,0
5061,鍛鐵高級A-3,0
5062,鑄甲高級A-1,0
5063,鑄甲高級A-2,0
5064,鑄甲高級A-3,0
5065,雕金高級A-1,0
5066,雕金高級A-2,0
5067,雕金高級A-3,0
5068,製革高級A-1,0
5069,製革高級A-2,0
5070,製革高級A-3,0
5071,裁衣高級A-1,0
5072,裁衣高級A-2,0
5073,裁衣高級A-3,0
5074,鍊金高級A-1,0
5075,鍊金高級A-2,0
5076,鍊金高級A-3,0
5077,烹調高級A-1,0
5078,烹調高級A-2,0
5079,烹調高級A-3,0
5080,採礦高級A-1,0
5081,採礦高級A-2,0
5082,採礦高級A-3,0
5083,園藝高級A-1,0
5084,園藝高級A-2,0
5085,園藝高級A-3,0
5086,捕魚高級A-1,0
5087,捕魚高級A-2,0
5088,捕魚高級A-3,0
5089,刻木頂級E-1,0
5090,刻木頂級E-2,0
5091,刻木頂級E-3,0
5092,鍛鐵頂級E-1,0
5093,鍛鐵頂級E-2,0
5094,鍛鐵頂級E-3,0
5095,鑄甲頂級E-1,0
5096,鑄甲頂級E-2,0
5097,鑄甲頂級E-3,0
5098,雕金頂級E-1,0
5099,雕金頂級E-2,0
5100,雕金頂級E-3,0
5101,製革頂級E-1,0
5102,製革頂級E-2,0
5103,製革頂級E-3,0
5104,裁衣頂級E-1,0
5105,裁衣頂級E-2,0
5106,裁衣頂級E-3,0
5107,鍊金頂級E-1,0
5108,鍊金頂級E-2,0
5109,鍊金頂級E-3,0
5110,烹調頂級E-1,0
5111,烹調頂級E-2,0
5112,烹調頂級E-3,0
5113,採礦頂級E-1,0
5114,採礦頂級E-2,0
5115,採礦頂級E-3,0
5116,園藝頂級E-1,0
5117,園藝頂級E-2,0
5118,園藝頂級E-3,0
5119,捕魚頂級E-1,0
5120,捕魚頂級E-2,0
5121,捕魚頂級E-3,0
