36,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_103,那是一次無比艱辛的經歷。<hex:02100103>要召喚四神，必須要集齊成對的寶玉和石頭，<hex:02100103>我與夥伴都不敢合眼，從早到晚都在與其他冒險者賽跑。
37,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_104,而集齊了寶物成功召喚四神也只是個開始，<hex:02100103>一旦在戰鬥中敗給四神，就要重新收集寶玉和石頭……<hex:02100103>怎麼樣，是不是聽著就很難？
38,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_105,由於能見到麒麟的人少之又少，<hex:02100103>在戰勝它之後獲得的麒麟大袖對冒險者來說也珍貴無比。<hex:02100103>我甚至在市場上見到有人標出99999999金幣的天價售賣。
39,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_106,……等一下，你身上穿的這個不就是麒麟大袖嗎！<hex:02100103>真好啊……你可真是個幸運兒，太羨慕你了！
40,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_107,與飛空艇團一起出現的一對機甲怪物……<hex:02100103>聽起來應該是機獸歐米茄和機士阿爾蒂瑪吧，<hex:02100103>據說它們是由古代人製作的究極兵器。
41,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_108,還有傳聞說，後來阿爾瑪塔機關又復原了這對古代兵器。<hex:02100103>至於與你交戰的歐米茄和阿爾蒂瑪是再現體還是原型，<hex:02100103>我就不清楚了。
42,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_109,說起來，<hex:02100103>有傳聞說阿爾瑪塔機關是朱諾大公卡姆拉納特創立的。
43,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_110,沒人知道那個機關的目的是什麼……不過有位厲害的冒險者稱，<hex:02100103>他們的行動方針與「古代吉拉特人的夢」有關聯……<hex:02100103>如果你在意的話，就自己親自去調查一下吧？
44,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_111,大公卡姆拉納特是一位傳奇人物，<hex:02100103>他只用了一代人的時間，就將80年前名不經傳的小漁村<hex:02100103>建設成了巨大而繁榮的國家。
45,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_112,暗之王率領獸人血盟軍打響水晶大戰時，<hex:02100103>也是朱諾大公卡姆拉納特站出來，呼籲原本對立的三個國家合作抗敵。<hex:02100103>最終四個國家組成了阿爾塔娜聯合軍，人類才得以絕地反擊。
46,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_113,據說在獸人攻入城中的朱諾攻防戰中，<hex:02100103>大公更是親自持劍沖在前線勇猛作戰。
47,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_114,然而，即使是像大公這樣的英雄人物身上也有些負面傳言。<hex:02100103>坊間流傳，他與一萬年前繁華至極的古代吉拉特文明關係匪淺……
48,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_115,如果傳言為真，他又為什麼要建立朱諾？<hex:02100103>是為了提高自己的地位，方便達成自己的目的嗎？<hex:02100103>但這又與古代人有什麼關係呢？
49,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_116,不論如何，大公有一段時間沒在公眾面前露面了，<hex:02100103>沒想到這次會以這樣的形式出現在下層。
50,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_117,外表稚嫩言辭成熟的金髮少年？<hex:02100103>唔……聽起來與埃爾德納修的特徵一致，<hex:02100103>但此前沒聽說過他還有戰鬥能力。
51,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_118,埃爾德納修是朱諾大公卡姆拉納特的弟弟。<hex:02100103>雖然他看上去年紀不大，卻經常與哥哥一同處理國政，<hex:02100103>能力有時甚至凌駕於成年人之上。
52,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_119,他身上的謎團比大公還要多，<hex:02100103>自他出現以來的30年間，外貌絲毫沒有變過，<hex:02100103>一直維持著少年的形象。
53,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_120,朱諾的居民和商人都對真相諱莫如深，<hex:02100103>或許是害怕揭露真相後，就無法享受從那對兄弟那裡獲得的恩惠了吧。
54,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_121,除此之外，冒險者之間還有一個傳言，<hex:02100103>說其實埃爾德納修才是兄弟中年長的那個。<hex:02100103>如果傳言為真，那這對兄弟所有言行恐怕都需要重新審視了。
55,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_122,另外，在大公已死的流言滿天飛的同時，<hex:02100103>埃爾德納修就再也沒有出現在人前了。<hex:02100103>據說這件事與一位身手了得的冒險者有關……
56,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_116,不論如何，大公有一段時間沒在公眾面前露面了，<hex:02100103>沒想到這次會以這樣的形式出現在下層。
57,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_117,外表稚嫩言辭成熟的金髮少年？<hex:02100103>唔……聽起來與埃爾德納修的特徵一致，<hex:02100103>但此前沒聽說過他還有戰鬥能力。
58,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_118,埃爾德納修是朱諾大公卡姆拉納特的弟弟。<hex:02100103>雖然他看上去年紀不大，卻經常與哥哥一同處理國政，<hex:02100103>能力有時甚至凌駕於成年人之上。
59,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_119,他身上的謎團比大公還要多，<hex:02100103>自他出現以來的30年間，外貌絲毫沒有變過，<hex:02100103>一直維持著少年的形象。
60,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_120,朱諾的居民和商人都對真相諱莫如深，<hex:02100103>或許是害怕揭露真相後，就無法享受從那對兄弟那裡獲得的恩惠了吧。
61,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_121,除此之外，冒險者之間還有一個傳言，<hex:02100103>說其實埃爾德納修才是兄弟中年長的那個。<hex:02100103>如果傳言為真，那這對兄弟所有言行恐怕都需要重新審視了。
62,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_122,另外，在大公已死的流言滿天飛的同時，<hex:02100103>埃爾德納修就再也沒有出現在人前了。<hex:02100103>據說這件事與一位身手了得的冒險者有關……
63,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_200,香、香托托博士啊……<hex:02100103>她是溫達斯聯邦的支柱——魔法機構的前院長，<hex:02100103>目前在元老院擔任議長。
64,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_201,她是瓦納·迪爾最強的黑魔法師，<hex:02100103>曾在水晶大戰中取得了輝煌的戰果，<hex:02100103>如今也被人們視為英雄。
65,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_202,不過，說到她那自我的性格，這些往事都不值一提。<hex:02100103>她把叱責和威脅當成家常便飯，<hex:02100103>對身居高位或者初次見面的人也不留情面。
66,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_203,我就曾經被她脅迫，非完全自願地前往魔物盤踞的極北之地……<hex:02100103>唉，真不想回憶那時的經歷啊。
67,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_204,博士的恐怖之處不單單隻有性格。<hex:02100103>她還能驅使與自己形貌相同、擁有強大力量的魔法人偶。<hex:02100103>有傳言說，這種人偶已經在暗中量產了！
68,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_205,只是這樣做的目的還不得而知。<hex:02100103>總不能是建立一個香托托帝國吧……<hex:02100103>不過博士這性子，說不定真幹得出來。
69,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_206,畢竟她有「溫達斯聯邦的黑色惡魔」這個名號，<hex:02100103>做出什麼破天荒的事都不稀奇。
70,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_207,啊！如果你見到了博士，<hex:02100103>千萬別把我的話說出去，聽見沒！<hex:02100103>我還不想死呢……！
71,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_208,亞歷山大……<hex:02100103>它是艾拉吉亞大陸阿圖爾岡皇國的守護神，<hex:02100103>被人們稱為「白神」。
72,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_209,如銅牆鐵壁般的「絕對防禦」，和用光燒盡一切的「神聖審判」……<hex:02100103>如此強大的實力，簡直讓人無法相信那僅是個「殘滓」。
73,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_210,不過，我只是給一個冒險者搭了把手，<hex:02100103>並沒問到那場風波的起因。
74,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_211,如果你對此感興趣，可以跑一趟阿圖爾岡皇國。<hex:02100103>看樣子你也是冒險者，說不定能調查到真相呢。
75,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_212,如果你去了皇國，得先去當一陣傭兵攢點實績。<hex:02100103>我記得薩拉希姆哨兵公司好像在招人。
76,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_213,不過那個公司的老闆不講理又蠻橫，給的報酬也少得可憐，<hex:02100103>有點什麼事就揮著可怕的鈍器威脅人，挺難搞的。<hex:02100103>去不去你就自己斟酌吧，我可負不起這個責。
77,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_214,男神普羅瑪西亞啊……<hex:02100103>那是與創造我們人類的女神阿爾塔娜處於對立面的神。
78,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_215,傳說是這樣描述的：<hex:02100103>在女神阿爾塔娜創造出人類時，<hex:02100103>男神普羅瑪西亞對女神的舉措相當不滿，故而詛咒了人類。
79,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_216,人類因詛咒彼此爭鬥不休，但男神仍不滿意，<hex:02100103>又親自創造了一眾獸人，企圖為亂局再添一把火。<hex:02100103>總之，普羅瑪西亞對我們人類來說，就是敵對的惡神。
80,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_217,不過，我在某個冒險者那裡聽過一個很有意思的說法：<hex:02100103>男神也與人類的誕生息息相關。
81,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_218,還說什麼人類很難逃離「普羅瑪西亞的咒縛」……<hex:02100103>我沒聽明白，那個冒險者也沒告訴我。
82,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_219,不過，我多少也理解那人不說明的理由。<hex:02100103>為了那個真相，那人一定歷經了千辛萬苦……<hex:02100103>最終獲得的答案，想必也非常人能理解。
83,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_220,不過受此啟發，我已經開始追尋那人的冒險之路了。<hex:02100103>因為我也想去探索那些未流傳開的秘密……<hex:02100103>而且這個世界有太多不為人知的冒險，我也深深嚮往著。
84,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_221,希望我也可以成為那樣的傳奇人物，<hex:02100103>未來和他不期而遇，一起冒險。<hex:02100103>也期待日後和你並肩而行，來日方長。
85,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_222,這是隻有極少數的冒險者才知道的秘密。<hex:02100103>據說瓦納·迪爾各地出現的「危禁巨口」，<hex:02100103>通往的是「覆滅的瓦納·迪爾」。
86,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_223,我也曾被一個纏著眼罩的可疑男人，<hex:02100103>帶往一個天空赤紅的世界「阿比瑟亞」。
87,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_224,在那個世界，有許多我沒見過的兇惡魔物橫行作亂，<hex:02100103>其中還有招致阿比瑟亞毀滅的魔物。
88,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_225,那就是實力深不可測的「神龍」！<hex:02100103>我們服用了將身心提升到極限的神藥，才勉強打倒它。
89,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_226,那個叫薩瑞加的輝鱗族，<hex:02100103>居然能讓神龍與他創造的僭主古魯加加合體……<hex:02100103>啊，在這邊應該是叫「虛無之王」吧。
90,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_227,如果沒能消滅那個怪物，<hex:02100103>恐怕這邊的世界也會迎來終結吧。
91,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_228,之後只要能逮捕創造出「虛無之王」的薩瑞加，<hex:02100103>他就沒機會再惡用瓦納·迪爾的記憶了，我也可以安心了。
92,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_229,你打倒了「虛無之王」，還逮捕了它的創造者，<hex:02100103>今後不會再有人惡用瓦納·迪爾的記憶了。<hex:02100103>這樣一來我也安心了。
93,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_230,即便神龍是招致世界毀滅的威脅，也仍是瓦納·迪爾的一部分。<hex:02100103>有人惡用瓦納·迪爾的記憶，我作為那個世界的居民，<hex:02100103>沒法不感到反感。
94,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_231,你消滅了神龍，不僅守護了自己的世界，<hex:02100103>同時也保護了瓦納·迪爾的記憶。<hex:02100103>我必須代替故鄉感謝你的英勇，謝謝你，冒險者。
