60,TEXT_FESANX201_05510_BATHUMOLKOH_000_014,(-芭茨·莫爾酷-)非常感謝！<hex:02100103>我正在找阿·妮密維莉，她是一位逐日之民。<hex:02100103>我無論如何也要見到她才行。
61,TEXT_FESANX201_05510_Q1_000_000,要說什麼？
62,TEXT_FESANX201_05510_A1_000_001,能告訴我理由嗎？
63,TEXT_FESANX201_05510_A1_000_002,她是你很重要的人嗎？
64,TEXT_FESANX201_05510_BATHUMOLKOH_000_015,(-芭茨·莫爾酷-)理由……<hex:02100103>一定要說的話，是為了和她「做個了斷」吧。<hex:02100103>她可是我命中註定的勁敵！
65,TEXT_FESANX201_05510_BATHUMOLKOH_000_016,(-芭茨·莫爾酷-)重、重要的人？！<hex:02100103>才不是呢，她是我命中註定的勁敵！<hex:02100103>我找她是想和她做個了斷！
66,TEXT_FESANX201_05510_BATHUMOLKOH_000_017,(-芭茨·莫爾酷-)沒錯，勁敵……這個詞是最適合形容我們的關係的。<hex:02100103>妮密和我都是演奏家的好苗子，<hex:02100103>我們總是在演奏競賽上競爭誰的成績更好呢。
67,TEXT_FESANX201_05510_BATHUMOLKOH_000_018,(-芭茨·莫爾酷-)那傢伙可不是個省油的燈，明明平常看起來只是個悠哉的樂天派，<hex:02100103>但在演奏時的投入程度和音樂的表現力卻遠超常人，<hex:02100103>甚至很多時候都超過了我這個公認的拚命三郎！
68,TEXT_FESANX201_05510_BATHUMOLKOH_000_019,(-芭茨·莫爾酷-)但在第七靈災後又過了一段時間，妮密就突然不見了。<hex:02100103>我聽說她跑去當了冒險者……<hex:02100103>竟然捨棄了長年磨練出的音樂技藝，真不知道她在想些什麼。
69,TEXT_FESANX201_05510_BATHUMOLKOH_000_020,(-芭茨·莫爾酷-)自那以後她就一直音信全無，我再也沒有在格里達尼亞見過她了。<hex:02100103>我甚至都開始覺得……她會不會已經……
70,TEXT_FESANX201_05510_BATHUMOLKOH_000_021,(-芭茨·莫爾酷-)不過最近我聽參與準備新生慶典的朋友說<hex:02100103>似乎有人在海都這邊見過她！
71,TEXT_FESANX201_05510_BATHUMOLKOH_000_022,(-芭茨·莫爾酷-)當然那種無情無義的人是死是活我是一點也不掛心啦，<hex:02100103>只是她明明這麼有音樂天賦卻放棄了，我實在看不過去！<hex:02100103>不找到她罵她兩句我就咽不下這口氣！
72,TEXT_FESANX201_05510_BATHUMOLKOH_000_023,(-芭茨·莫爾酷-)這就是我想要找她的原因。<hex:02100103>不過該怎樣才能找到呢……
73,TEXT_FESANX201_05510_Q2_000_000,要說什麼？
74,TEXT_FESANX201_05510_A2_000_001,酒館最適合收集情報了！
75,TEXT_FESANX201_05510_A2_000_002,去冒險者公會問問說不定能知道些什麼……
76,TEXT_FESANX201_05510_A2_000_003,要打聽情報的話應該有別的合適的地方
77,TEXT_FESANX201_05510_BATHUMOLKOH_000_024,(-芭茨·莫爾酷-)嗯，也就是說，我們可以去那邊那個大房子……<hex:02100103>叫沉溺什麼的地方打聽看看嘍？<hex:02100103>知道了，那我們快過去吧！
78,TEXT_FESANX201_05510_BATHUMOLKOH_000_025,(-芭茨·莫爾酷-)嗯，你說得沒錯。<hex:02100103>那邊那個叫沉溺什麼的地方人好像很多，應該就很合適。<hex:02100103>我們去那裡問問看吧。
79,TEXT_FESANX201_05510_BATHUMOLKOH_000_030,對對，就是「沉溺海豚亭」。<hex:02100103>我們去問問那裡的老闆吧。
80,TEXT_FESANX201_05510_BADERON_000_031,歡迎光臨。<hex:02100103>……你們不像是來吃喝的啊，<hex:02100103>是有事要找冒險者公會嗎？
81,TEXT_FESANX201_05510_BADERON_000_032,呦，這不是<hex:022903EB0203>嗎？<hex:02100103>你們……看起來不像是來吃喝的啊，<hex:02100103>今天是有何貴幹？
82,TEXT_FESANX201_05510_BADERON_000_033,嗯，你們在找一位冒險者……<hex:02100103>她是格里達尼亞出身的原演奏家，名叫阿·妮密維莉……
83,TEXT_FESANX201_05510_BADERON_000_034,啊，這說的應該是弓箭手妮密吧？<hex:02100103>她還是新手的時候也在這附近活動過，我記得很清楚。
84,TEXT_FESANX201_05510_BADERON_000_035,本來我是不能輕易透露公會成員的情報的……
85,TEXT_FESANX201_05510_BADERON_000_036,不過一些無傷大雅的小事我倒是可以告訴你們。<hex:02100103>自從靈災之後，有許多人都來拜託我們尋人，<hex:02100103>你想要尋找同鄉人下落的心情我也不是不能理解。
86,TEXT_FESANX201_05510_BADERON_000_037,自從妮密加入冒險者公會以後，<hex:02100103>她經常選擇接取市民們的一些小委託，<hex:02100103>比如送東西啦、清除瓦礫啦，當然也有尋人。
87,TEXT_FESANX201_05510_BATHUMOLKOH_000_038,嗯，這我倒是覺得有點意外……既然她想做冒險者，<hex:02100103>我還以為她會更喜歡一些能有新發現，<hex:02100103>或是能解決大事件的委託，不然怎麼會放棄音樂呢。
88,TEXT_FESANX201_05510_BADERON_000_039,確實也有在世界各地展開波瀾壯闊的冒險、<hex:02100103>或是以此為目標的冒險者。
89,TEXT_FESANX201_05510_BADERON_000_040,不過大多數冒險者的活動內容還是比較貼近人們的日常生活的，<hex:02100103>妮密就是其中比較突出的代表……<hex:02100103>在我看來，她是喜歡幫助別人勝過追逐名聲的那類人。
90,TEXT_FESANX201_05510_BADERON_000_041,……靈災改變了許多人的人生，<hex:02100103>既然她放棄了至今以來的道路而選擇成為冒險者，<hex:02100103>她就一定有著自己的想法吧。
91,TEXT_FESANX201_05510_BADERON_000_042,不過那都是以前的事了……如果你們想知道她最近住在哪裡，<hex:02100103>可以先去找找看她的委託人。
92,TEXT_FESANX201_05510_BADERON_000_043,最近她似乎也在勤勤懇懇地幫居民們做一些有關新生慶典的委託，<hex:02100103>林格薩斯那傢伙似乎也有工作委託給她，你們去找他問問看如何？
93,TEXT_FESANX201_05510_BADERON_000_044,不過這裡距離他所在的俾斯麥餐廳還有些距離，<hex:02100103>萬一迷路不小心接近海盜們的巢穴就不妙了，<hex:02100103>你可要好好給她帶路哦。
94,TEXT_FESANX201_05510_BATHUMOLKOH_000_045,老闆，謝謝您了。<hex:02100103>我絕對不會浪費您給的寶貴情報。
95,TEXT_FESANX201_05510_BADERON_000_046,嗯。雖然不知道你找妮密做什麼，<hex:02100103>不過還是希望你能順利見到她。
96,TEXT_FESANX201_05510_BATHUMOLKOH_000_047,我原本是想要勸妮密別做冒險者，<hex:02100103>回來繼續做演奏家的……
97,TEXT_FESANX201_05510_BATHUMOLKOH_000_048,不過她究竟是為何要選擇成為冒險者的呢？<hex:02100103>繼續追尋她的足跡的話，我是不是就能稍微理解一些了呢？
98,TEXT_FESANX201_05510_BATHUMOLKOH_000_049,話說回來，真沒想到竟然這麼快就找到了線索！<hex:02100103>公會的負責人會記得所有打過交道的冒險者是嗎？
99,TEXT_FESANX201_05510_BATHUMOLKOH_000_050,我們就按照老闆跟我們說的，<hex:02100103>去見見林格薩斯吧。<hex:02100103><hex:022903EB0203>，就麻煩你幫忙帶路啦！
100,TEXT_FESANX201_05510_SYSTEM_000_051,
101,TEXT_FESANX201_05510_SYSTEM_000_052,
102,TEXT_FESANX201_05510_SYSTEM_000_053,
103,TEXT_FESANX201_05510_Q50_000_000,要做什麼？
104,TEXT_FESANX201_05510_A50_000_001,對話
105,TEXT_FESANX201_05510_A50_000_002,解除同行狀態
106,TEXT_FESANX201_05510_A50_000_003,取消
107,TEXT_FESANX201_05510_BATHUMOLKOH_000_060,那家超級有名的俾斯麥餐廳……<hex:02100103>沒想到第一次去那裡會是為了尋找妮密。
108,TEXT_FESANX201_05510_BATHUMOLKOH_000_061,總之我們就去聽聽林格薩斯先生怎麼說吧！
109,TEXT_FESANX201_05510_Q51_000_000,確定要解除同行狀態嗎？
110,TEXT_FESANX201_05510_BATHUMOLKOH_000_062,咦，你還有別的事要忙嗎？<hex:02100103>那我就先回沉溺海豚亭等你好了。
111,TEXT_FESANX201_05510_BATHUMOLKOH_000_063,你辦完事情回來了？<hex:02100103>那麼我們就繼續出發去尋找妮密吧！
112,TEXT_FESANX201_05510_SYSTEM_000_064,同行者還沒過來。<hex:02100103>迎接並帶她來到附近，一起打聽訊息吧。
113,TEXT_FESANX201_05510_SYSTEM_000_065,在執行該任務時，需要與芭茨·莫爾酷保持同行狀態。<hex:02100103>此外，芭茨·莫爾酷應位於玩家附近。
114,TEXT_FESANX201_05510_A50_000_004,<hex:024804F2022403>關於冒險者們<hex:0248020103>
115,TEXT_FESANX201_05510_A50_000_005,<hex:024804F2022403>關於俾斯麥餐廳<hex:0248020103>
116,TEXT_FESANX201_05510_BATHUMOLKOH_000_070,咦，這間藥品店也有冒險者在呢。<hex:02100103>是在交付採集到的藥草嗎？
117,TEXT_FESANX201_05510_BATHUMOLKOH_000_071,其實仔細想想就能明白，我們這些市民們的日常生活<hex:02100103>很多地方都是需要依賴冒險者才能維持正常運轉。<hex:02100103>雖然明白……
118,TEXT_FESANX201_05510_BATHUMOLKOH_000_072,可我也還是覺得，不論是多麼重要的工作，<hex:02100103>也沒有必要非得由妮密去做吧？
119,TEXT_FESANX201_05510_BATHUMOLKOH_000_073,她有著非同一般的音樂才能，<hex:02100103>理應揹負著眾人的期望在演奏家的道路上不斷前進才對。<hex:02100103>然而靈災之後，她卻改變了自己的人生軌跡，為什麼會這樣呢……
120,TEXT_FESANX201_05510_BATHUMOLKOH_000_074,這裡就是俾斯麥餐廳……！
121,TEXT_FESANX201_05510_BATHUMOLKOH_000_075,<hex:022903EB0203>你知道嗎？<hex:02100103>這間餐廳之所以有名不只是因為飯菜，<hex:02100103>還因為這裡會聘請著名的演奏家在晚宴上進行演奏！
122,TEXT_FESANX201_05510_BATHUMOLKOH_000_076,能在這裡演奏，對演奏家來說是莫大的榮譽。<hex:02100103>我和妮密之前還為此而爭論過，<hex:02100103>兩個人都覺得自己會更先被請來這裡呢。
123,TEXT_FESANX201_05510_LYNGSATH_000_077,哎呀，看你們兩個的表情，<hex:02100103>是不是有事要問我？
124,TEXT_FESANX201_05510_LYNGSATH_000_078,阿·妮密維莉……<hex:02100103>是之前幫忙佈置攤位的那位冒險者嗎？<hex:02100103>我準備在新生慶典上擺攤，所以請她幫了些忙。
125,TEXT_FESANX201_05510_LYNGSATH_000_079,她對新生慶典似乎很有感情，<hex:02100103>工作起來也很有幹勁，所以很快就完事了。
126,TEXT_FESANX201_05510_BATHUMOLKOH_000_080,是這樣啊……<hex:02100103>那她之前有沒有和你說過她現在住在哪裡？
127,TEXT_FESANX201_05510_LYNGSATH_000_081,這我倒沒聽她說過，<hex:02100103>不過她說黃衫隊那邊也委託了她一些工作，好像是和煙花有關，<hex:02100103>你們去珊瑚塔找阿悠悠問問看怎麼樣？
128,TEXT_FESANX201_05510_BATHUMOLKOH_000_082,我記得黃衫隊是海都的治安維持部隊對吧？<hex:02100103>多謝了，我們這就過去！
129,TEXT_FESANX201_05510_BATHUMOLKOH_000_083,看來妮密她最近還挺活躍的嘛，這樣我也就放……<hex:02100103>不對，是越發覺得不能原諒她了！
130,TEXT_FESANX201_05510_BATHUMOLKOH_000_084,無論如何，還好能從最近和她接觸過的人口中打聽到她的訊息。<hex:02100103>不知黃衫隊委託的和煙花有關的工作具體是怎樣的內容呢？
131,TEXT_FESANX201_05510_LYNGSATH_000_085,阿·妮密維莉說她接受了一些和煙花有關的委託。<hex:02100103>新生慶典上放的煙花都是黃衫隊在負責管理，<hex:02100103>你們去珊瑚塔找阿悠悠問問看怎麼樣？
132,TEXT_FESANX201_05510_AYOYO_000_090,咦，你們有事嗎？<hex:02100103>這裡是治安維持部隊「黃衫隊」的駐地……<hex:02100103>你們是來報案的嗎？
133,TEXT_FESANX201_05510_AYOYO_000_091,這不是<hex:022903EB0203><hex:020813E905FF07>姐姐<hex:FF07>哥哥<hex:03>嗎？<hex:02100103>好久不見了，你有事找我嗎？
134,TEXT_FESANX201_05510_AYOYO_000_092,嗯，我是拜託妮密小姐幫忙籌集材料了。<hex:02100103>因為製作慶典上放的煙花需要用到髮色劑，<hex:02100103>每到這個時期髮色劑都不太夠用。
135,TEXT_FESANX201_05510_AYOYO_000_093,我聽說她這些年一直都在輾轉各地，<hex:02100103>向受靈災的影響流離失所的人們提供幫助。<hex:02100103>我拜託她的時候她也笑著說「我很樂意為新生慶典出力」呢。
136,TEXT_FESANX201_05510_BATHUMOLKOH_000_094,她這麼說嗎……
137,TEXT_FESANX201_05510_AYOYO_000_095,你想找到你朋友的話，可以去問問朵拉西亞阿姨……<hex:02100103>她是一家名叫利姆萊茵園的孤兒院的園長，<hex:02100103>妮密小姐經常去給她幫忙。
138,TEXT_FESANX201_05510_AYOYO_000_096,我記得幾個小時前見到朵拉西亞阿姨的時候，<hex:02100103>她說要去永遠少女亭喝杯茶。<hex:02100103>你們去艦尾樓那邊找找看的話，說不定能見到她。
139,TEXT_FESANX201_05510_BATHUMOLKOH_000_097,她、她不是我朋友，而是勁敵啦……<hex:02100103>總之我們會去找找您說的那位朵拉西亞女士的。<hex:02100103>多謝您提供情報了！
140,TEXT_FESANX201_05510_AYOYO_000_098,妮密小姐經常幫忙照顧孤兒院的孩子們，<hex:02100103>園長朵拉西亞阿姨說不定會知道她最近住在哪。<hex:02100103>你們可以去艦尾樓那邊找找看。
141,TEXT_FESANX201_05510_AYOYO_000_099,我看你好像很擔心妮密小姐，<hex:02100103>但願你能順利見到她吧。
142,TEXT_FESANX201_05510_BATHUMOLKOH_000_100,抱歉讓你陪著我來回跑了，<hex:02100103>不過托你的福，我感覺已經離妮密越來越近了。
143,TEXT_FESANX201_05510_BATHUMOLKOH_000_101,不過……聽到她作為冒險者的事跡，讓我有點吃驚啊。<hex:02100103>她是為了幫助因靈災而受害的人們……才選擇成為冒險者的嗎？
144,TEXT_FESANX201_05510_BATHUMOLKOH_000_110,那個……抱歉打擾一下，<hex:02100103>請問您就是利姆萊茵園的園長朵拉西亞女士嗎？
145,TEXT_FESANX201_05510_DORATHIA_000_111,是我沒錯……請問你們是？
146,TEXT_FESANX201_05510_DORATHIA_000_112,這樣啊，你和妮密是同鄉嗎？<hex:02100103>她經常幫我們修補建築，送來生活物資，幫了我們很大的忙，<hex:02100103>孩子們都很喜歡她，當然爾·夏這孩子也是哦。
147,TEXT_FESANX201_05510_RTCHA_000_113,妮密姐姐經常彈奏樂器給我們聽哦。<hex:02100103>聽了之後心裡會覺得暖洋洋的，我們大家都很喜歡。
148,TEXT_FESANX201_05510_BATHUMOLKOH_100_113,她現在還是會演奏樂器嗎？
149,TEXT_FESANX201_05510_DORATHIA_000_114,利姆萊茵園收養的孩子大多都因靈災而失去父母、心靈受創。<hex:02100103>有些孩子至今依然會經常感到不安，晚上還會做噩夢。
150,TEXT_FESANX201_05510_DORATHIA_000_115,而妮密演奏的音樂能夠安撫孩子們的心，使他們感到平靜。<hex:02100103>……說不定妮密自己也經歷了同樣的傷痛，<hex:02100103>才能通過音樂把自己的心意傳達給孩子們。
151,TEXT_FESANX201_05510_BATHUMOLKOH_000_116,這樣啊，她並沒有放棄音樂，<hex:02100103>而是為了把音樂傳達給更多人才會……
152,TEXT_FESANX201_05510_BATHUMOLKOH_000_117,那個，<hex:022903EB0203>，<hex:02100103>我原本想的是無論如何也要說服妮密，<hex:02100103>讓她重新做回演奏家。
153,TEXT_FESANX201_05510_BATHUMOLKOH_000_118,但我現在知道了，她會選擇成為冒險者是有著自己的想法的，<hex:02100103>她做的事也都是有意義的，<hex:02100103>要讓她別再做冒險者，我可能已經說不出口了。
154,TEXT_FESANX201_05510_BATHUMOLKOH_000_119,那麼等我見到妮密之後……又該對她說什麼才好呢？<hex:02100103>我已經搞不清楚自己想讓她怎麼樣了。
155,TEXT_FESANX201_05510_RTCHA_000_120,姐姐你是妮密姐姐的朋友對吧？<hex:02100103>最近沒見到妮密姐姐，所以想她了嗎？
156,TEXT_FESANX201_05510_BATHUMOLKOH_000_121,你、你不要亂說！<hex:02100103>她只是我的勁敵……而已……
157,TEXT_FESANX201_05510_BATHUMOLKOH_100_121,算了，在這裡硬撐也沒意義……
158,TEXT_FESANX201_05510_BATHUMOLKOH_000_122,可能還真被你說中了吧。<hex:02100103>畢竟她不但突然不辭而別，<hex:02100103>還偏偏選擇了冒險者這種危險的工作。
159,TEXT_FESANX201_05510_BATHUMOLKOH_000_123,我很害怕會不會再也聽不到妮密演奏的音樂了，<hex:02100103>也很想念和她在音樂的道路上相互競爭的日子。
160,TEXT_FESANX201_05510_BATHUMOLKOH_100_123,……像這樣一說，又讓我覺得氣不打一處來了！
161,TEXT_FESANX201_05510_RTCHA_000_124,嘻嘻嘻……如果是這樣的話，我覺得你見到了妮密姐姐，<hex:02100103>可以對她說「很高興能再見到你」！<hex:02100103>趁還能再見到的時候，一定要把自己的心意好好地傳達給對方哦！
162,TEXT_FESANX201_05510_DORATHIA_000_125,人活得久了，說不定哪天熟悉的人就可能再也見不到了。<hex:02100103>所以我們一定要用心對待周圍的人，不要讓自己後悔……<hex:02100103>你就當成是我這上了年紀的人的一點嘮叨吧。
163,TEXT_FESANX201_05510_DORATHIA_000_126,話說回來，你如果真要強行帶走她的話，我本不打算告訴你的，<hex:02100103>可你如果只是想要再見朋友一面，不告訴你就太不近人情了。<hex:02100103>妮密現在應該在西拉諾西亞的小麥酒港。
164,TEXT_FESANX201_05510_DORATHIA_000_127,那附近靈災留下的印記如今依然觸目驚心，<hex:02100103>為了幫扶村民們的生活，她在那邊出了不少力，<hex:02100103>下層甲板的捕魚人公會前應該有直通那裡的船。
165,TEXT_FESANX201_05510_BATHUMOLKOH_000_128,嗯，我們會去看看的。<hex:02100103>多謝您願意告訴我們！
166,TEXT_FESANX201_05510_RTCHA_000_129,姐姐你們要再來玩哦！
167,TEXT_FESANX201_05510_RTCHA_000_130,為什麼我會知道那個姐姐是妮密姐姐的朋友？<hex:02100103>嘻嘻嘻，很簡單的哦！
168,TEXT_FESANX201_05510_RTCHA_000_131,我之前問過妮密姐姐為什麼那麼擅長彈奏樂器，<hex:02100103>她說自己在故鄉有一個非常認真又勤奮的朋友，<hex:02100103>為了不輸給那個朋友，所以自己也每天都會練習。
169,TEXT_FESANX201_05510_RTCHA_000_132,那個朋友指的就是剛剛的姐姐吧？<hex:02100103>我很快就猜到了！
170,TEXT_FESANX201_05510_DORATHIA_000_133,這孩子的母親，同時也是我的一位老朋友<hex:02100103>就是在靈災的時候去世的。
171,TEXT_FESANX201_05510_DORATHIA_000_134,……所以我剛剛說的話也是我的切身體會，<hex:02100103>有些時候礙於不好意思或其他原因，<hex:02100103>該說的話沒有說、該做的事沒有做，最後結果只會讓自己後悔。
172,TEXT_FESANX201_05510_BATHUMOLKOH_000_140,原本只是想找出妮密的下落的，<hex:02100103>現在聽了許多人的話，讓我的想法也完全不同了。
173,TEXT_FESANX201_05510_BATHUMOLKOH_000_141,確實仔細想想也知道，即便我想硬把她拉回去，<hex:02100103>她也是不會乖乖聽我的話的。<hex:02100103>如果我現在還堅持著最開始的想法，可能也只會鬧得不歡而散。
174,TEXT_FESANX201_05510_BATHUMOLKOH_000_142,這是我最不想看到的結果，還好現在想明白了。<hex:02100103>所以我很感謝那些給我提出意見的人，<hex:02100103>當然也很感謝你一路陪我。
175,TEXT_FESANX201_05510_BATHUMOLKOH_000_143,現在說這些可能有點早，畢竟我還沒見到她呢……<hex:02100103>能請你再陪我去一趟小麥酒港嗎？<hex:02100103>不知為何突然有點緊張起來了……
176,TEXT_FESANX201_05510_BATHUMOLKOH_000_150,按朵拉西亞女士說的，<hex:02100103>妮密應該就在這附近工作呢吧……
177,TEXT_FESANX201_05510_ANIMUILI_000_151,(-？？？？-)好，到了！<hex:02100103>大叔，東西放到這裡是不是就可以了？
178,TEXT_FESANX201_05510_BATHUMOLKOH_000_152,啊……！<hex:02100103>剛剛是妮密的聲音……！
179,TEXT_FESANX201_05510_MOB05510_000_153,多謝了，一直這麼麻煩你真不好意思……<hex:02100103>接下來由我來搬就好，請你收下報酬吧。<hex:02100103>下次有機會還請再來村子裡演奏哦。
180,TEXT_FESANX201_05510_BATHUMOLKOH_100_153,找、找到你了，阿·妮密維莉！
181,TEXT_FESANX201_05510_ANIMUILI_000_154,這聲音……是芭茨·莫爾酷？<hex:02100103>真的是你啊，好久不見了！
182,TEXT_FESANX201_05510_BATHUMOLKOH_000_155,好久不見……個鬼啦！<hex:02100103>你知道人家有多擔心你嗎……真是的！
183,TEXT_FESANX201_05510_BATHUMOLKOH_000_156,你一聲不吭地就不見了！<hex:02100103>我既找不到你的人，也打聽不到你的半點訊息！
184,TEXT_FESANX201_05510_BATHUMOLKOH_100_156,可是！讓我！擔心！！死了啊！！！
185,TEXT_FESANX201_05510_ANIMUILI_000_157,誒誒……怎、怎麼回事？！
186,TEXT_FESANX201_05510_ANIMUILI_000_158,是這樣啊……芭茨你擔心我放棄了音樂，<hex:02100103>所以才會特意跑到這裡來想帶我回去的嗎……<hex:02100103>呵呵，沒想到你這麼看重我啊。
